,bill_number,general_court,bill_title,bill_id,env_relevance_score,is_environmental,cluster_id
327,135,192,An Act establishing basic needs assistance for Massachusetts immigrant residents,S135,0.01315403,False,6
328,1350,192,An Act to guarantee a tenant's first right of refusal,S1350,0.06299299,True,13
329,1351,192,An Act codifying the Massachusetts Rental Voucher Program,H1351,0.019182503,False,2
330,1352,192,An Act modernizing childhood lead poisoning prevention,S1352,0.06634581,True,13
331,1353,192,"An Act enabling pharmacists to prescribe, dispense and administer PrEP",S1353,0.06325883,True,13
332,1354,192,An Act relative to removing barriers to care for physician assistants,H1354,-0.06037134,False,2
333,1355,192,An Act relative to safer treatment for pain,S1355,0.041850626,False,13
334,1356,192,An Act to protect Massachusetts public health from PFAS,S1356,0.042307436,False,10
335,1357,192,An Act enabling trained dental hygienists to administer dermal fillers and botox,S1357,0.07526517,True,13
336,1358,192,An Act relative to LGBTQ health equity,H1358,-0.026834488,False,2
337,1359,192,An Act regarding the pediatric palliative care program,S1359,0.06084621,True,13
338,136,192,An Act establishing the Community Non-Profit Investment and Grant Program,S136,-0.012589872,False,2
339,1360,192,An Act to restore Boston's governmentally-involved housing,H1360,-0.019331157,False,2
340,1361,192,An Act promoting patient safety and equitable access to care,S1361,0.0278427,False,10
341,1362,192,An Act relative to the Massachusetts lead law and promoting equal access to lead-free housing,S1362,0.05789733,True,8
342,1364,192,An Act to repeal the state menthol ban,S1364,0.05980915,True,13
343,1365,192,An Act facilitating the appropriation and expenditure of community preservation funds for community housing purposes in the town of Chatham,H1365,-0.013304234,False,2
344,1366,192,An Act establishing a housing trust fund in the town of Chatham,H1366,-0.021084785,False,2
345,1367,192,An Act to maintain stable housing for families with pets in an economic crisis and beyond,H1367,-0.018409252,False,2
346,1368,192,An Act setting a housing production goal for the Commonwealth,H1368,-0.0077463984,False,2
347,1369,192,An Act to establish a pilot program for specialty pharmacy in urology,S1369,0.035550952,False,10
348,137,192,An Act providing for insurance coverage for vision screening for children,H137,0.017689466,False,6
349,1370,192,An Act relative to student safety in interscholastic athletic activities,H1370,0.040301383,False,13
350,1371,192,An Act to prohibit landlords and brokers from requiring broker's commissions to be paid by a tenant or prospective tenant,S1371,0.08968556,True,11
351,1372,192,An Act to increase access to blood donation,S1372,0.03475809,False,6
352,1373,192,An Act relative to athletic training,S1373,0.03623861,False,7
353,1374,192,An Act establishing a special commission to study the youth sports industry,H1374,0.03905344,False,4
354,1375,192,An Act relative to postpartum depression screening,S1375,0.022820115,False,6
355,1376,192,An Act relative to cimex lectularius,H1376,0.04700899,False,10
356,1377,192,An Act relative to the health care workforce,H1377,0.045016527,False,13
357,1379,192,An Act to improve oral health for all Massachusetts residents,S1379,0.074563205,True,11
358,1380,192,An Act to strengthen our public health infrastructure to address alzheimer's and all dementia,S1380,0.037303746,False,6
359,1381,192,An Act providing for rent regulation and control of evictions in manufactured housing parks in the town of Athol,S1381,0.03641665,False,6
360,1382,192,An Act to improve outdoor and indoor air quality for communities burdened by pollution,S1382,0.037068486,False,2
361,1383,192,An Act relative to the board of registration in naturopathy,S1383,0.029876351,False,6
362,1384,192,An Act relative to the prescription monitoring program,S1384,0.035325885,False,6
363,1385,192,An Act relative to collaborative drug therapy management optimization,S1385,0.034821212,False,6
364,1386,192,An Act relative to the determination of need of new technology,S1386,0.023330033,False,6
365,1387,192,An Act regulating surgical assistants,S1387,0.108475804,True,11
366,1391,192,An Act relative to vaccines and preventing future disease outbreaks,H1391,0.03984499,False,3
367,1392,192,An Act establishing an oral health special commission and needs assessment,S1392,0.03476745,False,7
368,1394,192,An Act relative to diabetes prevention,S1394,0.04781121,False,6
369,1396,192,An Act to protect youth from the health risks of sugary drinks,S1396,0.022009492,False,6
370,1397,192,An Act to protect youth from the harms of tobacco and e-cigarette products,S1397,0.051615477,True,6
371,1399,192,An Act relative to controlling and abusive litigation,H1399,0.048450112,False,4
372,140,192,An Act relative to protecting biometric information under the security breach law,S140,0.015532613,False,6
373,1400,192,An Act to promote public health through the prevention and wellness trust fund,S1400,0.04400444,False,13
374,1402,192,An Act improving healthcare delivery for underserved residents of the commonwealth,S1402,0.05206555,True,6
375,1404,192,An Act protecting homeowners from unnecessary foreclosures,S1404,0.016483247,False,6
376,1405,192,An Act relative to newborn screenings for congenital cytomegalovirus,H1405,0.07937229,True,13
377,1406,192,An Act preserving access to hospital services,S1406,0.01181066,False,6
378,1407,192,An Act relative to criminal harassment against a sports official,S1407,0.034398735,False,6
379,1408,192,An Act to strengthen the direct care and dementia workforce,S1408,0.03964585,False,7
380,1409,192,An Act protecting honest employers by creating construction private attorney general actions,H1409,0.04081106,False,10
381,141,192,An Act regarding professional licensure,S141,0.026657403,False,10
382,1410,192,Resolve increasing diagnostic testing preparedness,H1410,0.035758436,False,6
383,1411,192,An Act to increase transparency in the Massachusetts land record systems to protect the property rights of homeowners and businesses,S1411,-0.0048234463,False,6
384,1412,192,An Act regarding racism as a public health crisis in Massachusetts,S1412,0.067225695,True,6
385,1413,192,An Act relative to culturally competent and effective health care,S1413,0.03216952,False,6
386,1414,192,An Act relative to stop fraudulent representation of business against performers,S1414,0.023067594,False,10
387,1415,192,An Act relative to birthing justice in the Commonwealth,H1415,0.018870473,False,3
388,1418,192,An Act to restore integrity in the marketing of pharmaceutical products and medical devices,S1418,0.06441158,True,7
389,1419,192,An Act to prevent undue influence on prescriber behavior,H1419,0.042545974,False,12
390,142,192,An Act relative to digital right to repair,S142,0.017481446,False,3
391,1423,192,An Act relative to leaving the scene of a collision,H1423,0.004766524,False,10
392,1424,192,An Act promoting humane cosmetics and other household products by limiting the use of animal testing,S1424,0.02830863,False,6
393,1425,192,An Act relative to pharmacists as healthcare providers,S1425,0.0315755,False,14
394,1427,192,An Act relative to the assault on and aggravated harassment of sports officials,S1427,0.00017654896,False,2
395,1428,192,An Act relative to personal information,S1428,0.017112315,False,6
396,1429,192,An Act relative to dental hygienists,S1429,-0.007886708,False,6
397,143,192,An Act relative to refrigeration technicians,S143,0.021680415,False,3
398,1430,192,An Act relative to hormonal contraceptives,S1430,0.04228562,False,10
399,1431,192,An Act relative to chemicals in food packaging,H1431,0.034768403,False,13
400,1433,192,An Act relative to the free flow of information,H1433,0.050831914,True,3
401,1434,192,An Act reducing barriers to employment through credit discrimination,H1434,0.04098761,False,3
402,1435,192,An Act authorizing pharmacists to provide opioid use disorder treatment,S1435,0.010053396,False,6
403,1436,192,An Act relative to safe patient handling and mobility in certain health facilities,S1436,0.051033318,True,6
404,1437,192,An Act relative to protecting innocent sellers,H1437,0.016580522,False,7
405,1439,192,An Act to conduct a public health study of synthetic drugs in the commonwealth,S1439,0.052026987,True,12
406,144,192,An Act to lift kids out of deep poverty,S144,0.032528996,False,12
407,1440,192,An Act enabling trained school personnel to administer life saving epinephrine treatment,S1440,0.022505462,False,10
408,1446,192,An Act relative to acupuncture detoxification specialists,H1446,0.047486007,False,13
409,1448,192,An Act relative to monitoring dry casks of spent nuclear fuel,S1448,0.04797381,False,6
410,145,192,An Act relative to menstrual product ingredient disclosure,H145,0.050657928,True,8
411,1450,192,An Act to modify the rules for taking depositions outside the Commonwealth and to adopt the uniform interstate depositions and discovery act,H1450,0.07458925,True,13
412,1451,192,An Act relative to environmentally-friendly burial alternatives,H1451,0.06840527,True,0
413,1452,192,An Act to stop mass shootings,S1452,0.032898724,False,6
414,1453,192,An Act relative to the definition of podiatry,H1453,0.005729139,False,10
415,1454,192,An Act relative to baseline concussion testing for student athletes,S1454,0.027571619,False,6
416,1456,192,An Act prohibiting the sale of dextromethorphan to minors,S1456,0.016863704,False,6
417,1457,192,An Act promoting access to midwifery care and out-of-hospital birth options,S1457,0.023888767,False,6
418,1458,192,An Act promoting community immunity,H1458,0.058220685,True,12
419,146,192,"An Act to mandate domestic violence and sexual assault awareness education for aestheticians, barbers, cosmetologists, electrologists, hairdressers, manicurists, and massage therapists",S146,0.0416044,False,6
420,1460,192,An Act relative to determinations of need,S1460,0.008049369,False,6
421,1461,192,An Act relative to liability protection for disaster volunteers,H1461,0.019992352,False,6
