,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
37,6bb5f185-f050-43b6-983f-0368f2aec739,22000979-1,2022-10-14,6:37,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,2100000,1.71,5,45,,2022-11-14,,2022
38,a5cb05a5-9d8b-4d6f-a951-038399abba0a,22000034,2022-07-12,unknown,PM,Public Notification Report,CSO – Treated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,Initial-Ceased,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-07-13,,2022
39,6ece874e-4b65-41f3-81af-0398d8fa7e28,22000200,2022-08-09,18:31,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL007,FALL RIVER,Initial-Ceased,WILLIAM ST,,,MOUNT HOPE BAY,,,,,,,2022-08-10,,2022
40,69f2f606-011d-4021-b881-039ab2690e86,22001764,2022-11-15,23:40,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,1363060,0.84,10,55,multiple overflows that exceed 8HRs.  This is to be addressed in an update.,2022-12-15,,2022
41,3c62ca46-09bc-467c-9753-03aac8d523fc,23002289-1,2023-01-25,21:53,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,2610000,1.50,9,15,,2023-02-03,,2023
42,784fbadb-396a-407f-a38c-03b183be6e59,22000205,2022-08-09,18:52,PM,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2022-08-10,,2022
43,aa8d2295-ec68-4314-8d86-03b4092adbb8,22001728,2022-11-27,16:40,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,,RIVER TERRACE,,,CONNECTICUT R.,,1454,0.50,1,50,,2022-12-15,,2022
44,7d2514a5-6e3c-4eb0-8c2e-03ca5382d400,22000653,2022-09-23,6:30,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,7280000,2.00,2,35,,2022-09-26,,2022
45,3eab0ace-98a8-40a7-b325-040e0617dc3a,22000183,2022-08-09,7:00,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,Initial-Ceased,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-08-10,,2022
46,7904cd7c-2af8-4eb2-9362-0436ed5e528f,23002231,2022-09-22,07:15,,Verified Data Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,56,0.88,0,5,,2023-01-26,,2022
47,15bc0a65-2308-47c4-a132-0442d1c1f138,23002326,2023-01-26,16:31,,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-01-27,,2023
48,52439740-e254-473f-8a08-0447c6c642be,22001810,2022-12-16,03:58,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2022-12-17,,2022
49,320c01e4-5e35-4f20-9cf2-044ab1a2783e,22000130,2022-07-28,8:20,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR025,SPRINGFIELD,Initial-Ceased,ALLEN & OAKLAND STS.,,,MILL R.,,,,,,,2022-07-29,,2022
0,66b0ed20-37be-4008-820a-04691ff8610f,23002011,2023-01-13,01:55,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW035,NEW BEDFORD,Initial-Ceased,MAXFIELD ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,Initial public notice exceeded time limit due to website issue.,2023-01-13,,2023
1,3fbdcf4c-4036-431c-bcc6-047234f3547b,23002151,2023-01-19,15:45,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,Initial-Ongoing,CLINTON ST.,,,CONNECTICUT R.,,,,,,,2023-01-20,,2023
2,d3e8b618-9e5d-42d3-b770-04b56b5960fd,22001872,2022-12-22,23:17,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,Initial-Ongoing,MT HOPE AVE,,,MOUNT HOPE BAY,,,,,,,2022-12-23,,2022
3,bd28fd9b-c740-49ce-86a5-04cb6777034b,22001155,2022-10-17,11:05,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV034,HAVERHILL,Initial-Ceased, MIDDLESEX STREET,,,MERRIMACK RIVER,,,,,,,2022-10-18,,2022
4,11c22a94-e32d-4381-821d-04d8868cc50f,22000075,2022-07-19,1:10,AM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW020,LOWELL,Initial-Ceased,WARREN STREET,,,CONCORD RIVER,,,,,,,2022-07-19,,2022
5,7e3bb985-51c1-42f9-96d8-04f8359940f4,22001645-1,2022-12-07,11:48,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,,ALSTON ST,,,TAUNTON RIVER,,210000,1.37,5,30,,2023-01-10,,2022
6,d77a2acc-5e82-4a20-8693-04ffdad35546,22001548,2022-11-27,5:39,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,Initial-Ceased,WALNUT ST.,,,CONNECTICUT R.,,,,,,,2022-11-30,,2022
7,9a536088-af61-4240-a6b2-0502d16b08ef,23002116,2022-12-31,15:15,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,96580,0.79,3,30,,2023-01-14,,2022
8,efb5e62e-321e-4724-916e-05039f762565,22001655,2022-12-07,7:59,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ceased,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2022-12-09,,2022
9,e7b1e882-9c1e-44ac-8cdf-0516ed6acca1,23002359,2023-02-01,12:50,,Public Notification Report,SSO – Failure of Pump Station or Associated Force Main,Non-CSO,AMESBURY WATER POLLUTION ABATEMENT PLANT,MA0101745,,AMESBURY,Initial-Ceased,Other,,,Other,Surface only,,,,,This SSO was estimated at < 200 gallons,2023-02-01,,2023
10,b8ea2a80-633c-45bf-acb3-0525dccc6ccc,23002276-1,2023-01-26,16:00,,Public Notification Report,SSO – System Surcharging Under High Flow Conditions,Non-CSO,AMESBURY WATER POLLUTION ABATEMENT PLANT,MA0101745,,AMESBURY,Ongoing,Other,,,Other,Powwow River,,,,,This is our first 8 hour notification the overflowinf manhole of concern is being monitored every hour so that we can notify when this overflow ends,2023-01-26,,2023
11,b8bcc00f-e310-4dc3-98b9-05378cf29c2b,22000525,2022-09-13,8:30,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT032,FITCHBURG,Initial-Ceased,843 MAIN ST. @ POST OFFICE,,,NASHUA RIVER,,,,,,,2022-09-14,,2022
12,17f297d2-bb77-4b5b-b7e5-054a999f0ba5,22000278,2022-07-19,12:20,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR037,SPRINGFIELD,,CEDAR ST.,,,CHICOPEE R.,,18000,0.34,0,20,,2022-08-12,,2022
13,8e3b53cd-dd28-4aa1-9b38-0552ad4166e4,22001867,2022-12-22,22:08,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ongoing,CITY PIER,,,TAUNTON RIVER,,,,,,,2022-12-23,,2022
14,8deb6a01-da34-4723-9cb4-05adf10fe663,23002169,2023-01-20,06:46,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ceased,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2023-01-20,,2023
15,f1a56023-8277-46b8-a212-05b392e1af42,22001338,2022-10-26,7:40,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,,WORTHINGTON ST.,,,CONNECTICUT R.,,61000,0.07,0,25,,2022-11-14,,2022
16,757f9d0d-ec40-40a5-8206-05ba0b654109,22000325,2022-08-23,4:40,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW016,NEW BEDFORD,Initial-Ceased,FREDERICK ST & RFB,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-08-24,,2022
17,1523b418-0810-4268-ba5c-05d0bf4f28d6,23002349,2023-01-28,07:36,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ongoing,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2023-01-30,,2023
18,441431f5-d979-4d09-a72a-05f2d112cbcd,22000554,2022-09-19,9:45,PM,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS009,BOSTON,Initial-Ceased,CORNER OF SUMMER & NEW ST,,,BOSTON INNER HARBOR,,,,,,,2022-09-20,,2022
19,87d748fd-0063-48ea-b8f9-05f91330cb4d,22001506,2022-11-16,3:02,AM,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2022-11-16,,2022
20,f73a6434-444e-4c07-a441-060053855859,22000976,2022-10-14,10:00,AM,Public Notification Report,Partially Treated – Blended,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,T01,WINTHROP,Initial-Ceased,Other,42.38422222,-70.80375,,,,,,,,2022-10-14,,2022
21,424bcc31-5604-4263-8eda-06165db231ba,22000381,2022-09-05,0340,AM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW027,LOWELL,Initial-Ceased,TILDEN STREET,,,MERRIMACK RIVER,,,,,,,2022-09-05,,2022
22,b5dc480e-dedc-4487-be01-061adaed1d38,22001366,2022-11-12,8:01,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,Initial-Ceased,SPRINGDALE PARK,,,CONNECTICUT R.,,,,,,,2022-11-14,,2022
23,226c29f9-0b7e-4a26-8441-0629f11f962b,23002315-1,2023-01-25,22:22,,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-01-27,,2023
24,64b39d6a-c015-44bb-ba32-0650500cca3f,22001474,2022-10-23,4:35,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,1897600,1.38,3,50,,2022-11-15,,2022
25,edbabd69-51b4-4457-8436-06670b7e42dc,22001830,2022-07-12,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI24,CHICOPEE,,FRONT AND DEPOT ST. AREA,,,CONNECTICUT R.,,908000,0.72,2,30,,2022-12-19,,2022
26,30900d79-052c-478f-a793-0667edca79f3,22001297,2022-11-12,6:59,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2022-11-12,,2022
27,204691b3-53be-4643-9454-066a5bcd84e7,22000489,2022-09-13,7:50,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR016,SPRINGFIELD,Initial-Ceased,YORK ST.,,,CONNECTICUT R.,,,,,,,2022-09-14,,2022
28,f3a7ed91-4cf0-473a-a777-066dc2db0896,22001581,2022-11-30,1:45,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,Initial-Ceased,SPRINGFIELD ST.,,,CONNECTICUT R.,,,,,,,2022-12-01,,2022
29,1c8c6f96-986a-4f02-927c-066feda3043b,22001225,2022-10-24,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI37,CHICOPEE,Initial-Ceased,EAST MAIN ST #227,,,CHICOPEE R.,,,,,,,2022-10-26,,2022
30,8c64b237-4081-4aa4-a8e7-06af393a53b1,22000092,2022-07-18,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI03,CHICOPEE,Initial-Ceased,POWER LINE ROW S OF JAMES ST,,,CONNECTICUT R.,,,,,,,2022-07-19,,2022
31,016809d6-b6c1-4072-b26a-07440b9b7396,22000163,2022-08-08,10:14,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,Initial-Ceased,WALNUT ST.,,,CONNECTICUT R.,,,,,,,2022-08-09,,2022
32,56b5e376-7ce4-4f93-b053-0748ba9b4ebd,23002210-1,2023-01-23,02:16,,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2023-01-25,,2023
33,ea4ef234-0f2b-4275-a6dd-0756792715e8,22001226,2022-10-24,unknown,PM,Public Notification Report,CSO – Treated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,Initial-Ceased,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-10-26,,2022
34,6d94abcc-41c2-44ca-8d95-075ffa1618bd,23002342,2023-01-26,06:56,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,Initial-Ceased,WALNUT ST.,,,CONNECTICUT R.,,,,,,,2023-01-30,,2023
35,f62fd7e5-fbfd-4820-94f1-07601b0e8fc6,22000987,2022-10-14,9:10,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CAMBRIDGE,MA0101974,CAM005,CAMBRIDGE,Initial-Ceased,WEST BANK OF CHARLES JUST SE OF MT AUBURN HOSPITAL,,,CHARLES RIVER,,,,,,,2022-10-14,,2022
36,1b4dc038-9be5-4904-b312-076b258dbd4e,22001013,2022-09-22,9:00,AM,Verified Data Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,16070000,0.99,8,23,,2022-10-14,,2022
37,6a9b5766-f61e-4a07-bf5a-076ff4f020ab,22000567,2022-09-19,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI04,CHICOPEE,Initial-Ceased,RIVERVIEW PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-09-21,,2022
38,05abc48c-ad68-4a87-90d2-0791e1cea8d2,22000018-1,2022-07-06,0:45,AM,Verified Data Report,CSO – Treated,CSO,CITY OF HAVERHILL,MA0101621,HAV021H,HAVERHILL,,WINTER AND HALE,,,LITTLE RIVER,,36395,0.32,0,15,,2022-08-04,,2022
39,fafa8f95-fb2b-4b14-b9af-07a4876e119e,22001850,2022-12-22,22:25,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2022-12-23,,2022
40,6cd97c22-1e06-449e-898b-07b3ed37275a,22000690,2022-09-26,6:00,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,Initial-Ceased,WORTHINGTON ST.,,,CONNECTICUT R.,,,,,,,2022-09-27,,2022
41,d0bcc6a8-d2c3-4c3c-9d48-07bcd69f9e7c,22001132-1,2022-10-17,13:35,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,,CITY PIER,,,TAUNTON RIVER,,57709,0.25,0,25,,2022-11-14,,2022
42,0412eb1f-c97e-48dd-ae0c-07c24d1603f3,22001744,2022-11-16,07:54,,Verified Data Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,110000,0.85,0,9,Was originally marked as inactive in notification due to limited activity,2022-12-15,,2022
43,5a28a1ec-85ed-4d27-beeb-07d016f1b8b9,22001174,2022-09-05,7:15,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,1614528,2.38,10,15,,2022-10-19,,2022
44,026ed776-8524-4f08-aa60-07e6ef1b6d82,22000264,2022-07-28,8:05,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR017,SPRINGFIELD,,FORT PLEASANT (BLAKE HILL),,,MILL R.,,489000,1.21,0,45,,2022-08-12,,2022
45,8d04dd17-8938-49a8-8be3-07eefde6c599,22001787,2022-12-16,09:20,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,Initial-Ongoing,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,,,,,,2022-12-16,,2022
46,6d7b5346-8d52-4504-bfb9-07f61d9d509b,22000814,2022-07-14,1:01,AM,Verified Data Report,CSO – Treated,CSO,CITY OF HOLYOKE,MA0101630,HOL09,HOLYOKE,,BERKSHIRE ST.,,,CONNECTICUT R.,,4660000,0.80,2,10,,2022-10-05,,2022
47,01d02268-70d6-446f-93cf-08257decfda3,22000781,2022-08-26,1:10,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,154979,0.43,0,30,,2022-10-05,,2022
48,bbd50058-16df-45c5-8e86-0870f5d9a014,22000502,2022-09-13,10:20,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW041,NEW BEDFORD,Initial-Ceased,BELLEVILLE RD AT ACUSHNET R,,,ACUSHNET RIVER,,,,,,,2022-09-14,,2022
49,c9d39942-abb3-43bf-ab08-0894a369489b,22001252,2022-10-26,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI37,CHICOPEE,Initial-Ceased,EAST MAIN ST #227,,,CHICOPEE R.,,,,,,,2022-10-31,,2022
0,95aa7d46-dc2d-4a59-9923-08a08f2b690e,22000587,2022-09-22,8:05,AM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR036A,SPRINGFIELD,Initial-Ongoing,PINEVALE & WATER ST,,,CHICOPEE R.,,,,,,,2022-09-22,,2022
1,77d1f95f-b597-4f27-9cd5-0901cbf269ce,22000345,2022-08-26,20:02,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2022-08-27,,2022
2,1e10460f-117b-46ba-8fc2-0927435c6fd7,22000897,2022-10-06,12:25,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR015A,SPRINGFIELD,,UNION ST.,,,CONNECTICUT R.,,13000,3.78,0,55,,2022-10-12,,2022
3,a028467b-351f-4b69-af38-0928ee93364c,22000973,2022-10-13,19:52,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2022-10-14,,2022
4,49f99526-7a53-4682-acf2-0934aef66d95,22001514-1,2022-11-16,7:48,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,70000,0.76,1,35,,2022-12-06,,2022
5,232dec57-ceec-4f91-a05e-093b43ba7886,22001062,2022-10-14,0947,AM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW027,LOWELL,Initial-Ceased,TILDEN STREET,,,MERRIMACK RIVER,,,,,,,2022-10-14,,2022
6,2a357914-8750-4f4b-ab4e-094f0c36ba8d,22001870,2022-12-22,23:22,,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ongoing,COVE ST,,,TAUNTON RIVER,,,,,,,2022-12-23,,2022
7,6668d327-72a7-4280-a4ec-09592fadbd9b,22000890,2022-09-26,6:00,PM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,,WORTHINGTON ST.,,,CONNECTICUT R.,,191000,0.22,0,40,,2022-10-12,,2022
8,bc1b2883-abba-49bf-9fd2-0972df9fcf5e,22001706,2022-11-11,19:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL07,HOLYOKE,,NORTHAMPTON ST/GLEN ST.,,,CONNECTICUT R.,,7809,1.37,2,15,,2022-12-15,,2022
9,da4bdebe-6a62-4e0a-9ecd-0986282af247,22000912,2022-09-22,8:00,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR035,SPRINGFIELD,,FRONT & OAK ST.,,,CHICOPEE R.,,292000,1.27,0,30,,2022-10-12,,2022
10,cbc405b7-5176-4072-8510-098c1becab32,22000214,2022-07-19,1:10,AM,Verified Data Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW011,LOWELL,,READ STREET,,,MERRIMACK RIVER,,10000,0.47,0,5,,2022-08-11,,2022
11,be343d35-d468-4c87-85e6-09c819513374,22000639-1,2022-09-23,12:50,PM,Public Notification Report,Partially Treated – Other,Non-CSO,SCITUATE WASTEWATER TREATMENT PLANT,MA0102695,001,SCITUATE,Ceased,Other,42.17447295,-70.7259002,TIDAL CREEK TO HERRING RIVER,,,,,,,2022-09-23,,2022
12,d9ca034f-d24e-4e20-9c4c-09d24dc3c227,23002196,2023-01-22,23:00,,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2023-01-23,,2023
13,0a41b606-1368-49d8-9d0e-09dde7dfd060,22001081,2022-09-12,2:05,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,,COVE RD & PADNARAM AVE,,,CLARK COVE,,520000,0.61,5,40,,2022-10-14,,2022
14,4c9724c2-db63-4a9c-8e2e-09efca91643a,22000853,2022-10-05,8:01,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ceased,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2022-10-06,,2022
15,cef22aa0-5758-4452-b148-0a0eea17b6d9,22001308,2022-11-13,8:25,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,Initial-Ceased,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2022-11-13,,2022
16,f02c68f1-0533-42d8-9b7b-0a1beecf0509,22001729,2022-11-11,19:15,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL023,HOLYOKE,,JEFFERSON ST.,,,DINGLE BK TO CONNECTICUT R.,,10627,1.37,2,15,,2022-12-15,,2022
17,1ecd8d4b-cdbb-4de5-9912-0a3cb01f8e0d,22000750,2022-07-13,11:00,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL023,HOLYOKE,,JEFFERSON ST.,,,DINGLE BK TO CONNECTICUT R.,,11922,1.09,1,25,,2022-10-04,,2022
18,8e732e3c-57c0-4440-801d-0a3d03d8312f,22000065,2022-07-14,8:50,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW013,NEW BEDFORD,Initial-Ceased,AQUIDNECK & RFB,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-07-15,,2022
19,33cd6c06-cd82-4edc-829b-0a50e4e4b7e1,22000156-1,2022-08-05,3:40,PM,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS070,BOSTON,,CORNER OF W 4TH ST AND FRONTAGE RD,,,FORT POINT CHANNEL,,420000,0.54,0,15,,2022-09-14,,2022
20,a8722617-a6c3-4233-9c9c-0a6e3d71523e,22000057,2022-07-13,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI27,CHICOPEE,Initial-Ceased,"PARKING LOT, TOPORS GARAGE & FRONT ST",,,CHICOPEE R.,,,,,,,2022-07-14,,2022
21,72878975-2eb4-48b0-9bb5-0a8863e68219,23002253,2022-10-14,09:22,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CAMBRIDGE,MA0101974,CAM401A,CAMBRIDGE,,MBTA 97 CAMBRIDGE PARK DR,,,ALEWIFE BROOK,,190000,1.70,0,30,updated VDR,2023-01-25,,2022
22,dfd40aa9-9197-41f5-8f27-0a9b5fc509b4,22001705,2022-11-12,07:30,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL02,HOLYOKE,,PROVIDENCE HOSPITAL,,,CONNECTICUT R.,,1175,0.25,0,5,,2022-12-15,,2022
23,b7e29127-afcd-47e4-9349-0aaeead64e76,22001822,2022-12-16,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI03,CHICOPEE,Initial-Ceased,POWER LINE ROW S OF JAMES ST,,,CONNECTICUT R.,,,,,,,2022-12-19,,2022
