,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
36,8b61674a-d207-4337-bcf9-0211e9728c09,23003379,2023-04-23,18:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW035,NEW BEDFORD,,MAXFIELD ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,28160,0.39,0,25,23002912,2023-05-31,,2023
37,b8ff705a-b885-4e28-8acb-02321e264bfc,22000643,2022-08-09,7:00,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW008,NEW BEDFORD,,CALUMET ST & RFB,,,CLARK COVE,,30000,0.65,0,4,,2022-09-26,,2022
38,ee6c662a-3a8e-47b4-8184-023d712f9b0e,22001670,2022-11-30,15:10,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,,CLINTON ST.,,,CONNECTICUT R.,,1159000,0.55,4,5,,2022-12-13,,2022
39,b2b88efa-aad0-4a02-95c2-025e8dc956c6,23003569,2023-06-15,01:30,,Public Notification Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON001,MONTAGUE,Initial-Ceased,GREENFIELD RD NEAR WPCF,,,CONNECTICUT R.,,,,,,,2023-06-15,,2023
40,b1f567ca-7bdc-4ac7-8866-026871ef5f2e,23002575,2023-03-02,08:22,,Public Notification Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,Initial-Ceased,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,,,,,,2023-03-02,,2023
41,7e6f8cff-9a01-4d6d-b5f5-027d19b71190,22000334-1,2022-08-23,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI24,CHICOPEE,,FRONT AND DEPOT ST. AREA,,,CONNECTICUT R.,,1218770,0.81,4,45,estimates based on model,2023-03-17,,2022
42,b23dccb9-7baa-4031-81b0-029d16e7fde8,23003369,2023-05-24,19:18,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ceased,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2023-05-25,,2023
43,357ecf7f-c4da-430b-a93c-02abbaf1f09c,22000330-1,2022-08-23,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,0,0.81,0,0,All CSO flow was treated at Jones Ferry CSO Treatment Facility,2023-03-17,,2022
44,5d1eb992-2552-497d-8f69-02aee5239cb6,22000314,2022-08-23,1,PM,Public Notification Report,Partially Treated – Other,CSO,CITY OF CHICOPEE,MA0101508,010,CHICOPEE,Initial-Ongoing,Other,42.15132213,-72.62554394,CONNECTICUT RIVER,,,,,,,2022-08-23,,2022
45,4914231f-d8fc-4551-aa76-02ba25fe6b3e,23002949,2023-04-29,22:30,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-04-30,,2023
46,8481e97a-9af5-4ee2-b854-02c191d9528b,22001645,2022-12-07,11:48,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ceased,ALSTON ST,,,TAUNTON RIVER,,,,,,,2022-12-07,,2022
47,f541d587-5f7a-4610-b669-02f9167217a2,23002301,2023-01-26,02:15,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW005,NEW BEDFORD,Initial-Ceased,DUDLEY & RFB,,,CLARK COVE,,,,,,,2023-01-26,,2023
48,c2823e5a-385d-4f9c-bfcf-0302e616b148,23002152-1,2023-01-19,16:27,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,,CITY PIER,,,TAUNTON RIVER,,210000,0.22,8,30,,2023-02-03,,2023
49,039b4833-31e7-4280-870d-03034a7a871e,22000627,2022-09-22,2:05,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW013,NEW BEDFORD,Initial-Ceased,AQUIDNECK & RFB,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-09-23,,2022
0,91b46993-fccb-4348-b0ff-031a5689dc48,22001145,2022-10-17,2348,PM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW027,LOWELL,Initial-Ceased,TILDEN STREET,,,MERRIMACK RIVER,,,,,,,2022-10-18,,2022
1,3e010b0d-ad1d-4f1c-9e03-031d30315da5,22001068,2022-10-14,8:15,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF SOMERVILLE,MA0101982,SOM001A,CAMBRIDGE,Initial-Ceased,100 FT BEYOND END OF MATIGNON RD,,,ALEWIFE BROOK,,,,,,,2022-10-14,,2022
2,c8b564b2-a23e-4c19-b907-031d9080af86,22001406,2022-10-04,9:15,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,899509,1.34,10,20,,2022-11-15,,2022
3,f800a124-e3b9-4a96-8dc7-032df37fe010,23002430,2023-01-06,08:10,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,36274,0.46,5,55,,2023-02-14,,2023
4,5bc13984-0bf5-4e0e-a132-034a874938fc,23003285-1,2023-05-21,01:58,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CAMBRIDGE,MA0101974,CAM001,CAMBRIDGE,Ceased,BETW FOCH ST AND MURRAY HILL RD,,,ALEWIFE BROOK,,,,2,8,,2023-05-21,,2023
5,e0ef83d7-a206-482c-9a07-035f93946824,22001275,2022-10-01,11:15,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,10000,0.91,1,0,,2022-11-07,,2022
6,8330d3b2-f2e6-481d-952e-035f980d3880,23001989,2022-12-23,14:00,,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS019,BOSTON,,JUST NW OF TOBIN BRIDGE AND 16TH ST,,,LITTLE MYSTIC CHANNEL,,64000,0.55,1,10,,2023-01-12,,2022
7,6bb5f185-f050-43b6-983f-0368f2aec739,22000979-1,2022-10-14,6:37,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,2100000,1.71,5,45,,2022-11-14,,2022
8,30925983-f635-4745-9c6d-036cce328085,23002901-2,2023-04-23,13:03,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,70000,1.02,5,42,,2023-06-01,,2023
9,7cc68f91-4291-48a2-bc91-0370aa0bb10b,23003650,2023-06-16,00:00,,Public Notification Report,Partially Treated – Blended,CSO,CITY OF CHICOPEE,MA0101508,010,CHICOPEE,Initial-Ceased,Other,42.15132213,-72.62554394,CONNECTICUT RIVER,,,,,,,2023-06-20,,2023
10,a2a37704-9fa5-412e-bfa3-037d3635ca10,23002900,2023-04-23,07:30,,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ongoing,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2023-04-23,,2023
11,a5cb05a5-9d8b-4d6f-a951-038399abba0a,22000034,2022-07-12,unknown,PM,Public Notification Report,CSO – Treated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,Initial-Ceased,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-07-13,,2022
12,6ece874e-4b65-41f3-81af-0398d8fa7e28,22000200,2022-08-09,18:31,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL007,FALL RIVER,Initial-Ceased,WILLIAM ST,,,MOUNT HOPE BAY,,,,,,,2022-08-10,,2022
13,69f2f606-011d-4021-b881-039ab2690e86,22001764,2022-11-15,23:40,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,1363060,0.84,10,55,multiple overflows that exceed 8HRs.  This is to be addressed in an update.,2022-12-15,,2022
14,3c62ca46-09bc-467c-9753-03aac8d523fc,23002289-1,2023-01-25,21:53,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,2610000,1.50,9,15,,2023-02-03,,2023
15,784fbadb-396a-407f-a38c-03b183be6e59,22000205,2022-08-09,18:52,PM,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2022-08-10,,2022
16,aa8d2295-ec68-4314-8d86-03b4092adbb8,22001728,2022-11-27,16:40,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,,RIVER TERRACE,,,CONNECTICUT R.,,1454,0.50,1,50,,2022-12-15,,2022
17,7d2514a5-6e3c-4eb0-8c2e-03ca5382d400,22000653,2022-09-23,6:30,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,7280000,2.00,2,35,,2022-09-26,,2022
18,3eab0ace-98a8-40a7-b325-040e0617dc3a,22000183,2022-08-09,7:00,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,Initial-Ceased,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-08-10,,2022
19,f15c4e34-697e-4b1f-b5ab-0434e753c222,23002978-1,2023-05-01,02:00,,Public Notification Report,SSO – System Surcharging Under High Flow Conditions,Non-CSO,AMESBURY WATER POLLUTION ABATEMENT PLANT,MA0101745,,AMESBURY,Ongoing,Other,,,Other,Powwow River,,,,,,2023-05-01,,2023
20,7904cd7c-2af8-4eb2-9362-0436ed5e528f,23002231,2022-09-22,07:15,,Verified Data Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,56,0.88,0,5,,2023-01-26,,2022
21,15bc0a65-2308-47c4-a132-0442d1c1f138,23002326,2023-01-26,16:31,,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-01-27,,2023
22,52439740-e254-473f-8a08-0447c6c642be,22001810,2022-12-16,03:58,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2022-12-17,,2022
23,320c01e4-5e35-4f20-9cf2-044ab1a2783e,22000130,2022-07-28,8:20,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR025,SPRINGFIELD,Initial-Ceased,ALLEN & OAKLAND STS.,,,MILL R.,,,,,,,2022-07-29,,2022
24,51ccaeb3-3f06-4634-b5be-0453ae054242,23003431,2023-06-09,16:57,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW011,LOWELL,Initial-Ceased,READ STREET,,,MERRIMACK RIVER,,,,,,,2023-06-09,,2023
25,66b0ed20-37be-4008-820a-04691ff8610f,23002011,2023-01-13,01:55,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW035,NEW BEDFORD,Initial-Ceased,MAXFIELD ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,Initial public notice exceeded time limit due to website issue.,2023-01-13,,2023
26,3fbdcf4c-4036-431c-bcc6-047234f3547b,23002151,2023-01-19,15:45,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,Initial-Ongoing,CLINTON ST.,,,CONNECTICUT R.,,,,,,,2023-01-20,,2023
27,d3e8b618-9e5d-42d3-b770-04b56b5960fd,22001872,2022-12-22,23:17,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,Initial-Ongoing,MT HOPE AVE,,,MOUNT HOPE BAY,,,,,,,2022-12-23,,2022
28,bd28fd9b-c740-49ce-86a5-04cb6777034b,22001155,2022-10-17,11:05,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV034,HAVERHILL,Initial-Ceased, MIDDLESEX STREET,,,MERRIMACK RIVER,,,,,,,2022-10-18,,2022
29,11c22a94-e32d-4381-821d-04d8868cc50f,22000075,2022-07-19,1:10,AM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW020,LOWELL,Initial-Ceased,WARREN STREET,,,CONCORD RIVER,,,,,,,2022-07-19,,2022
30,34dffd13-57cd-4ad5-88f7-04f2ed522ce6,22000567-1,2022-09-19,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI04,CHICOPEE,,RIVERVIEW PUMP STATION,,,CONNECTICUT R.,,0,0.32,0,0,"Error in volume calculation. Block testing showed CSO, but model shows 0 gallons for 0 duration",2023-03-20,,2022
31,7e3bb985-51c1-42f9-96d8-04f8359940f4,22001645-1,2022-12-07,11:48,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,,ALSTON ST,,,TAUNTON RIVER,,210000,1.37,5,30,,2023-01-10,,2022
32,d77a2acc-5e82-4a20-8693-04ffdad35546,22001548,2022-11-27,5:39,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,Initial-Ceased,WALNUT ST.,,,CONNECTICUT R.,,,,,,,2022-11-30,,2022
33,9a536088-af61-4240-a6b2-0502d16b08ef,23002116,2022-12-31,15:15,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,96580,0.79,3,30,,2023-01-14,,2022
34,efb5e62e-321e-4724-916e-05039f762565,22001655,2022-12-07,7:59,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ceased,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2022-12-09,,2022
35,e7b1e882-9c1e-44ac-8cdf-0516ed6acca1,23002359,2023-02-01,12:50,,Public Notification Report,SSO – Failure of Pump Station or Associated Force Main,Non-CSO,AMESBURY WATER POLLUTION ABATEMENT PLANT,MA0101745,,AMESBURY,Initial-Ceased,Other,,,Other,Surface only,,,,,This SSO was estimated at < 200 gallons,2023-02-01,,2023
36,0a502f00-5192-45a9-b062-051a3c80d7cf,23003250,2023-05-20,11:49,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,Initial-Ongoing,MT HOPE AVE,,,MOUNT HOPE BAY,,,,,,,2023-05-21,,2023
37,b8ea2a80-633c-45bf-acb3-0525dccc6ccc,23002276-1,2023-01-26,16:00,,Public Notification Report,SSO – System Surcharging Under High Flow Conditions,Non-CSO,AMESBURY WATER POLLUTION ABATEMENT PLANT,MA0101745,,AMESBURY,Ongoing,Other,,,Other,Powwow River,,,,,This is our first 8 hour notification the overflowinf manhole of concern is being monitored every hour so that we can notify when this overflow ends,2023-01-26,,2023
38,39e3f448-cc20-4bb0-93b1-052bd9932f64,23003524,2023-05-02,12:45,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,19030,0.20,0,15,23003053,2023-06-14,,2023
39,b8bcc00f-e310-4dc3-98b9-05378cf29c2b,22000525,2022-09-13,8:30,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FITCHBURG,MA0100986,FIT032,FITCHBURG,Initial-Ceased,843 MAIN ST. @ POST OFFICE,,,NASHUA RIVER,,,,,,,2022-09-14,,2022
40,21bfbb9e-cbc8-4d8b-b9ce-05389da223ff,23002823,2023-03-04,05:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW008,NEW BEDFORD,,CALUMET ST & RFB,,,CLARK COVE,,801130,0.95,3,5,23002590,2023-04-13,,2023
41,17f297d2-bb77-4b5b-b7e5-054a999f0ba5,22000278,2022-07-19,12:20,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR037,SPRINGFIELD,,CEDAR ST.,,,CHICOPEE R.,,18000,0.34,0,20,,2022-08-12,,2022
42,8e3b53cd-dd28-4aa1-9b38-0552ad4166e4,22001867,2022-12-22,22:08,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ongoing,CITY PIER,,,TAUNTON RIVER,,,,,,,2022-12-23,,2022
43,cb1d9bea-38cf-44d3-8c6b-055c26809653,23003251,2023-05-20,11:55,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2023-05-21,,2023
44,59cfb8d5-6a4f-48bb-93cf-059002bc4542,23002763-1,2023-04-01,10:41,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,557000,0.67,4,59,,2023-06-01,,2023
45,8deb6a01-da34-4723-9cb4-05adf10fe663,23002169,2023-01-20,06:46,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ceased,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2023-01-20,,2023
46,f1a56023-8277-46b8-a212-05b392e1af42,22001338,2022-10-26,7:40,AM,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR012,SPRINGFIELD,,WORTHINGTON ST.,,,CONNECTICUT R.,,61000,0.07,0,25,,2022-11-14,,2022
47,241bff3d-aeb8-4746-9f1d-05b76540d19f,23002555-1,2023-02-23,02:55,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,Ceased,SPRINGFIELD ST.,,,CONNECTICUT R.,,,,,,,2023-02-27,,2023
48,757f9d0d-ec40-40a5-8206-05ba0b654109,22000325,2022-08-23,4:40,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW016,NEW BEDFORD,Initial-Ceased,FREDERICK ST & RFB,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-08-24,,2022
49,1523b418-0810-4268-ba5c-05d0bf4f28d6,23002349,2023-01-28,07:36,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ongoing,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2023-01-30,,2023
0,5a0fb5d0-1096-4e8e-b0b5-05d833be65a5,23003259,2023-05-20,12:45,,Public Notification Report,Partially Treated – Blended,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ongoing,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2023-05-21,,2023
1,c10337b1-b8b1-414a-a4f9-05e2b94d153e,23002745,2023-03-27,23:05,,Public Notification Report,Partially Treated – Blended,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2023-03-28,,2023
2,441431f5-d979-4d09-a72a-05f2d112cbcd,22000554,2022-09-19,9:45,PM,Public Notification Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS009,BOSTON,Initial-Ceased,CORNER OF SUMMER & NEW ST,,,BOSTON INNER HARBOR,,,,,,,2022-09-20,,2022
3,87d748fd-0063-48ea-b8f9-05f91330cb4d,22001506,2022-11-16,3:02,AM,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2022-11-16,,2022
4,f73a6434-444e-4c07-a441-060053855859,22000976,2022-10-14,10:00,AM,Public Notification Report,Partially Treated – Blended,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,T01,WINTHROP,Initial-Ceased,Other,42.38422222,-70.80375,,,,,,,,2022-10-14,,2022
5,424bcc31-5604-4263-8eda-06165db231ba,22000381,2022-09-05,0340,AM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW027,LOWELL,Initial-Ceased,TILDEN STREET,,,MERRIMACK RIVER,,,,,,,2022-09-05,,2022
6,b5dc480e-dedc-4487-be01-061adaed1d38,22001366,2022-11-12,8:01,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,Initial-Ceased,SPRINGDALE PARK,,,CONNECTICUT R.,,,,,,,2022-11-14,,2022
7,226c29f9-0b7e-4a26-8441-0629f11f962b,23002315-1,2023-01-25,22:22,,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-01-27,,2023
8,64b39d6a-c015-44bb-ba32-0650500cca3f,22001474,2022-10-23,4:35,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,1897600,1.38,3,50,,2022-11-15,,2022
9,edbabd69-51b4-4457-8436-06670b7e42dc,22001830,2022-07-12,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI24,CHICOPEE,,FRONT AND DEPOT ST. AREA,,,CONNECTICUT R.,,908000,0.72,2,30,,2022-12-19,,2022
10,30900d79-052c-478f-a793-0667edca79f3,22001297,2022-11-12,6:59,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2022-11-12,,2022
11,204691b3-53be-4643-9454-066a5bcd84e7,22000489,2022-09-13,7:50,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR016,SPRINGFIELD,Initial-Ceased,YORK ST.,,,CONNECTICUT R.,,,,,,,2022-09-14,,2022
12,d66363d3-0e1e-4c3b-af91-066d7c413e43,23003072-1,2023-05-02,12:26,,Verified Data Report,Partially Treated – Blended,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,2800000,0.31,3,34,,2023-06-07,,2023
13,f3a7ed91-4cf0-473a-a777-066dc2db0896,22001581,2022-11-30,1:45,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR049,SPRINGFIELD,Initial-Ceased,SPRINGFIELD ST.,,,CONNECTICUT R.,,,,,,,2022-12-01,,2022
14,1c8c6f96-986a-4f02-927c-066feda3043b,22001225,2022-10-24,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI37,CHICOPEE,Initial-Ceased,EAST MAIN ST #227,,,CHICOPEE R.,,,,,,,2022-10-26,,2022
15,c621783e-260d-4799-adaf-06966ec42fee,23003617,2023-06-17,18:09,,Public Notification Report,CSO – Treated,CSO,MASSACHUSETTS WATER RESOURCES AUTHORITY,MA0103284,MWR205,SOMERVILLE,Initial-Ceased,EAST BNK MYSTIC 150 FT SW OF MDC LOCKS,,,MYSTIC RIVER,,,,,,,2023-06-18,,2023
16,8c64b237-4081-4aa4-a8e7-06af393a53b1,22000092,2022-07-18,unknown,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI03,CHICOPEE,Initial-Ceased,POWER LINE ROW S OF JAMES ST,,,CONNECTICUT R.,,,,,,,2022-07-19,,2022
17,8314d25e-557d-4af5-91be-06b48a9d9cf8,23002752,2023-03-30,07:00,,Public Notification Report,Partially Treated – Other,Non-CSO,BILLERICA WASTEWATER TREATMENT FACILITY,MA0101711,001,BILLERICA,Initial-Ceased,Other,42.59810299,-71.29091025,CONCORD RIVER,,,,,,"Full flow is now going thru tertiary process, high flow has subsided enough to handle our flow.",2023-03-30,,2023
18,faa23619-e150-40fa-bd35-06db26a5ac48,23002815,2023-03-14,06:25,,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS003,BOSTON,,SW CORNER OF LOGAN NW OF 90,,,BOSTON INNER HARBOR,,1150000,2.35,4,50,,2023-04-13,,2023
19,faa9aded-3013-48ed-a42e-06dc7373eb13,23002606,2023-02-17,12:45,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,34016,0.12,0,25,,2023-03-07,,2023
20,016809d6-b6c1-4072-b26a-07440b9b7396,22000163,2022-08-08,10:14,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,Initial-Ceased,WALNUT ST.,,,CONNECTICUT R.,,,,,,,2022-08-09,,2022
21,56b5e376-7ce4-4f93-b053-0748ba9b4ebd,23002210-1,2023-01-23,02:16,,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Ceased,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2023-01-25,,2023
22,ea4ef234-0f2b-4275-a6dd-0756792715e8,22001226,2022-10-24,unknown,PM,Public Notification Report,CSO – Treated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,Initial-Ceased,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-10-26,,2022
