,incidentId,incidentNumber,incidentDate,incidentTime,amPm,reporterClass,eventType,permiteeClass,permiteeName,permiteeId,outfallId,municipality,reportingType,location,latitude,longitude,waterBody,waterBodyDescription,volumnOfEvent,rainfallData,hours,minutes,additionalInformation,submittedDate,parentIncidentId,Year
35,4ceb3d7d-bbdd-4b96-b0da-016dad251814,22000062,2022-07-13,unknown,PM,Public Notification Report,Partially Treated – Blended,CSO,CITY OF CHICOPEE,MA0101508,010,CHICOPEE,Initial-Ceased,Other,42.15132213,-72.62554394,CONNECTICUT RIVER,,,,,,,2022-07-14,,2022
36,f530531e-9434-47a9-9a53-017d13d5bba1,22001311-1,2022-11-12,21:53,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL007,FALL RIVER,,WILLIAM ST,,,MOUNT HOPE BAY,,25000,0.35,0,5,,2022-12-06,,2022
37,b5c706b7-7670-4bd2-812f-01828d4949e3,23001929,2023-01-03,14:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,Initial-Ceased,COFFIN AVE,,,ACUSHNET RIVER,,,,,,,2023-01-03,,2023
38,f9c0dfc7-ddea-4eaf-b1be-01899d366db4,22001465,2022-10-05,7:15,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,18950,1.42,0,55,,2022-11-15,,2022
39,6cdcf838-2955-44ef-a52e-01967f678500,22001839,2022-12-19,07:25,,Public Notification Report,SSO – System Surcharging Under High Flow Conditions,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,,LYNN,Initial-Ceased,Other,,,Other,Saugus River,,,,,,2022-12-19,,2022
40,b04060ad-ebc4-47b7-adce-019b9dd178dc,23004084,2023-07-10,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI05,CHICOPEE,Initial-Ceased,LESLIE ST PUMP STATION,,,CONNECTICUT R.,,,,,,,2023-07-12,,2023
41,956503e9-8846-47b4-b98a-019e2bb2fb9b,23004268,2023-06-16,16:45,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,,WALNUT ST.,,,CONNECTICUT R.,,6379,0.10,0,10,,2023-07-14,,2023
42,54cf4818-abd3-4094-bf13-01a8b663f538,23003995,2023-07-10,11:33,,Public Notification Report,CSO – Treated,CSO,CITY OF WORCESTER,MA0102997,WOR001,WORCESTER,Initial-Ongoing,QUINSIGAMOND AVENUE,,,MILL BROOK TO BLACKSTONE RIVER,,,,,,,2023-07-10,,2023
43,258c8b17-632e-452a-89ba-01b799df613d,22000124,2022-07-28,8:00,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR036A,SPRINGFIELD,Initial-Ceased,PINEVALE & WATER ST,,,CHICOPEE R.,,,,,,,2022-07-29,,2022
44,544aa119-7560-4cab-b820-01bdc8775344,23002227,2022-09-13,07:50,,Verified Data Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,67,0.91,0,5,,2023-01-26,,2022
45,edaf90f2-bafa-4baf-ad9a-01bed1a0e345,23001950,2022-12-07,04:00,,Verified Data Report,CSO – UnTreated,CSO,LYNN WATER & SEWER COMMISSION,MA0100552,LYNN003,LYNN,,SUMMER STREET@SAUGUS RIVER,,,SAUGUS RIVER,,66000,1.04,1,35,,2023-01-06,,2022
46,5ed05925-a30a-4ac2-9ef9-01c56bf6007f,22001288,2022-10-11,8:20,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV021F,HAVERHILL,Initial-Ceased,LOCKE STREET CENTER BARRELL,,,LITTLE RIVER,,,,,,,2022-11-12,,2022
47,b188fa09-594a-4353-b1c8-01d940ce9d44,23003767,2023-06-27,03:22,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2023-06-27,,2023
48,47cd463c-fcdb-4046-b9bd-01e0473e7142,23002629,2023-03-13,20:30,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW003,NEW BEDFORD,Initial-Ongoing,COVE RD & PADNARAM AVE,,,CLARK COVE,,,,,,,2023-03-14,,2023
49,5d161ea8-4fff-481f-bea1-01e8f13b6aac,23003940,2023-07-04,16:15,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,Initial-Ceased,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-07-04,,2023
0,06312e7f-2599-4cff-a2a0-01e9a2199bb3,22000696-1,2022-10-01,11:18,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL004,FALL RIVER,,BIRCH ST,,,MOUNT HOPE BAY,,14534,1.04,0,35,,2022-11-14,,2022
1,539cd8e3-c8b2-4bfc-aa5e-01f3506a3a55,23002130,2022-10-13,20:20,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHELSEA,MA0101877,CHE008,CHELSEA,,NORTHERN EDGE OF GULF BULK OIL STORAGE,,,CHELSEA RIVER,,21000,0.74,0,25,,2023-01-19,,2022
2,7be91707-5416-4323-bbfa-02063f121ce2,23004002,2023-07-10,07:16,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2023-07-10,,2023
3,3939a380-ac53-478e-9caa-0208d4586d99,23002796,2023-03-14,11:35,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,30047,1.78,0,45,,2023-04-12,,2023
4,bb24651c-563d-4e80-a166-0209bdf27da1,23001906,2022-12-31,15:28,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ceased,ALSTON ST,,,TAUNTON RIVER,,,,,,,2023-01-01,,2022
5,8b61674a-d207-4337-bcf9-0211e9728c09,23003379,2023-04-23,18:05,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW035,NEW BEDFORD,,MAXFIELD ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,28160,0.39,0,25,23002912,2023-05-31,,2023
6,05293d69-25e8-47d9-8be6-0230cda757f2,23005240,2023-07-29,17:35,,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS080,BOSTON,,NW CORNER OF MASSPORT CONWAY FACILITY OFF DAY BLVD,,,RESERVED CHANNEL,,104000,3.07,1,5,,2023-08-14,,2023
7,b8ff705a-b885-4e28-8acb-02321e264bfc,22000643,2022-08-09,7:00,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW008,NEW BEDFORD,,CALUMET ST & RFB,,,CLARK COVE,,30000,0.65,0,4,,2022-09-26,,2022
8,fca4f9f9-5fb1-47f8-bb91-02328f349c5f,23004350,2023-07-15,04:50,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2023-07-16,,2023
9,a189b53a-0d3f-4cf4-8897-023348b8c71c,23005180,2023-07-29,20:05,,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS012,BOSTON,,@310 BORDER ST,,,BOSTON INNER HARBOR,,33000,3.07,0,45,,2023-08-14,,2023
10,e61f9fad-ffb4-4a10-9417-023aad3f1195,23004246-1,2023-07-14,04:49,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,,PRESIDENT AVE,,,TAUNTON RIVER,,1669000,1.26,2,36,,2023-07-27,,2023
11,ee6c662a-3a8e-47b4-8184-023d712f9b0e,22001670,2022-11-30,15:10,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,,CLINTON ST.,,,CONNECTICUT R.,,1159000,0.55,4,5,,2022-12-13,,2022
12,b2b88efa-aad0-4a02-95c2-025e8dc956c6,23003569,2023-06-15,01:30,,Public Notification Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON001,MONTAGUE,Initial-Ceased,GREENFIELD RD NEAR WPCF,,,CONNECTICUT R.,,,,,,,2023-06-15,,2023
13,b1f567ca-7bdc-4ac7-8866-026871ef5f2e,23002575,2023-03-02,08:22,,Public Notification Report,Partially Treated – Blended,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,035,LOWELL,Initial-Ceased,Other,42.64844804,-71.28746603,MERRIMACK RIVER,,,,,,,2023-03-02,,2023
14,3e4e15f0-0b5a-4012-b577-026f3243ea58,23003987,2023-07-08,00:00,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI32B,CHICOPEE,Initial-Ceased,MAIN STREET WEST OF DEADY MEMORIAL BRIDGE,,,CHICOPEE R.,,,,,,,2023-07-10,,2023
15,7e6f8cff-9a01-4d6d-b5f5-027d19b71190,22000334-1,2022-08-23,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI24,CHICOPEE,,FRONT AND DEPOT ST. AREA,,,CONNECTICUT R.,,1218770,0.81,4,45,estimates based on model,2023-03-17,,2022
16,b23dccb9-7baa-4031-81b0-029d16e7fde8,23003369,2023-05-24,19:18,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,Initial-Ceased,CLEVELAND ST.,,,CONNECTICUT R.,,,,,,,2023-05-25,,2023
17,357ecf7f-c4da-430b-a93c-02abbaf1f09c,22000330-1,2022-08-23,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,0,0.81,0,0,All CSO flow was treated at Jones Ferry CSO Treatment Facility,2023-03-17,,2022
18,5d1eb992-2552-497d-8f69-02aee5239cb6,22000314,2022-08-23,1,PM,Public Notification Report,Partially Treated – Other,CSO,CITY OF CHICOPEE,MA0101508,010,CHICOPEE,Initial-Ongoing,Other,42.15132213,-72.62554394,CONNECTICUT RIVER,,,,,,,2022-08-23,,2022
19,4914231f-d8fc-4551-aa76-02ba25fe6b3e,23002949,2023-04-29,22:30,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-04-30,,2023
20,8481e97a-9af5-4ee2-b854-02c191d9528b,22001645,2022-12-07,11:48,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,Initial-Ceased,ALSTON ST,,,TAUNTON RIVER,,,,,,,2022-12-07,,2022
21,4694d05d-767c-4a05-8f2a-02c9f4ceedb8,23004860,2023-07-13,22:30,,Verified Data Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR013,SPRINGFIELD,,BRIDGE ST.,,,CONNECTICUT R.,,90000,1.53,1,20,,2023-08-08,,2023
22,11933459-5ed8-43e3-9f88-02e3f4a0a222,23004414,2023-07-16,19:05,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW031,NEW BEDFORD,Initial-Ceased,CONWAY ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,,2023-07-17,,2023
23,f541d587-5f7a-4610-b669-02f9167217a2,23002301,2023-01-26,02:15,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW005,NEW BEDFORD,Initial-Ceased,DUDLEY & RFB,,,CLARK COVE,,,,,,,2023-01-26,,2023
24,c2823e5a-385d-4f9c-bfcf-0302e616b148,23002152-1,2023-01-19,16:27,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,,CITY PIER,,,TAUNTON RIVER,,210000,0.22,8,30,,2023-02-03,,2023
25,039b4833-31e7-4280-870d-03034a7a871e,22000627,2022-09-22,2:05,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW013,NEW BEDFORD,Initial-Ceased,AQUIDNECK & RFB,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-09-23,,2022
26,91b46993-fccb-4348-b0ff-031a5689dc48,22001145,2022-10-17,2348,PM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW027,LOWELL,Initial-Ceased,TILDEN STREET,,,MERRIMACK RIVER,,,,,,,2022-10-18,,2022
27,851a2e78-ce68-4eb6-af8e-031c9c5784ff,23005541,2023-08-18,10:37,,Verified Data Report,CSO – UnTreated,CSO,CITY OF TAUNTON,MA0100897,TAU004,TAUNTON,,WEST WATER STREET,,,TAUNTON RIVER,,106000,0.50,0,55,,2023-08-18,,2023
28,3e010b0d-ad1d-4f1c-9e03-031d30315da5,22001068,2022-10-14,8:15,AM,Public Notification Report,CSO – UnTreated,CSO,CITY OF SOMERVILLE,MA0101982,SOM001A,CAMBRIDGE,Initial-Ceased,100 FT BEYOND END OF MATIGNON RD,,,ALEWIFE BROOK,,,,,,,2022-10-14,,2022
29,c8b564b2-a23e-4c19-b907-031d9080af86,22001406,2022-10-04,9:15,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL08,HOLYOKE,,SPRINGDALE PARK,,,CONNECTICUT R.,,899509,1.34,10,20,,2022-11-15,,2022
30,0f6643f5-4f91-496f-a8aa-032b3c204992,23003604-1,2023-06-17,17:05,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,,CITY PIER,,,TAUNTON RIVER,,60000,0.25,0,35,,2023-07-07,,2023
31,f800a124-e3b9-4a96-8dc7-032df37fe010,23002430,2023-01-06,08:10,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL020,HOLYOKE,,CLEVELAND ST.,,,CONNECTICUT R.,,36274,0.46,5,55,,2023-02-14,,2023
32,d2e07c60-3f0d-4a1d-800b-03317e5eace6,23004722,2023-07-29,14:30,,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV040,HAVERHILL,Initial-Ceased,BETHANY AVE,,,MERRIMACK RIVER,,,,,,,2023-07-31,,2023
33,5bc13984-0bf5-4e0e-a132-034a874938fc,23003285-1,2023-05-21,01:58,,Public Notification Report,CSO – UnTreated,CSO,CITY OF CAMBRIDGE,MA0101974,CAM001,CAMBRIDGE,Ceased,BETW FOCH ST AND MURRAY HILL RD,,,ALEWIFE BROOK,,,,2,8,,2023-05-21,,2023
34,e0ef83d7-a206-482c-9a07-035f93946824,22001275,2022-10-01,11:15,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW022,NEW BEDFORD,,SAWYER ST AT ACUSHNET R,,,ACUSHNET RIVER,,10000,0.91,1,0,,2022-11-07,,2022
35,8330d3b2-f2e6-481d-952e-035f980d3880,23001989,2022-12-23,14:00,,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS019,BOSTON,,JUST NW OF TOBIN BRIDGE AND 16TH ST,,,LITTLE MYSTIC CHANNEL,,64000,0.55,1,10,,2023-01-12,,2022
36,c8b738a2-f584-496b-8268-036212ebde14,23004328,2023-06-28,05:55,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW005,NEW BEDFORD,,DUDLEY & RFB,,,CLARK COVE,,77310,1.43,0,20,23003815,2023-07-15,,2023
37,6bb5f185-f050-43b6-983f-0368f2aec739,22000979-1,2022-10-14,6:37,AM,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,2100000,1.71,5,45,,2022-11-14,,2022
38,30925983-f635-4745-9c6d-036cce328085,23002901-2,2023-04-23,13:03,,Verified Data Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,,COVE ST,,,TAUNTON RIVER,,70000,1.02,5,42,,2023-06-01,,2023
39,7cc68f91-4291-48a2-bc91-0370aa0bb10b,23003650,2023-06-16,00:00,,Public Notification Report,Partially Treated – Blended,CSO,CITY OF CHICOPEE,MA0101508,010,CHICOPEE,Initial-Ceased,Other,42.15132213,-72.62554394,CONNECTICUT RIVER,,,,,,,2023-06-20,,2023
40,a2a37704-9fa5-412e-bfa3-037d3635ca10,23002900,2023-04-23,07:30,,Public Notification Report,Partially Treated – Other,CSO,CITY OF FALL RIVER,MA0100382,001,FALL RIVER,Initial-Ongoing,Other,41.67729239,-71.19565643,MOUNT HOPE BAY,,,,,,,2023-04-23,,2023
41,a5cb05a5-9d8b-4d6f-a951-038399abba0a,22000034,2022-07-12,unknown,PM,Public Notification Report,CSO – Treated,CSO,CITY OF CHICOPEE,MA0101508,CHI07,CHICOPEE,Initial-Ceased,JONES FERRY RD PUMP STATION,,,CONNECTICUT R.,,,,,,,2022-07-13,,2022
42,f822cf7d-13e4-4ccc-a28f-038996830e9b,23004234,2023-06-13,20:50,,Verified Data Report,CSO – UnTreated,CSO,BOSTON WATER & SEWER COMMISSION,MA0101192,BOS070,BOSTON,,CORNER OF W 4TH ST AND FRONTAGE RD,,,FORT POINT CHANNEL,,620000,0.00,0,30,No rain registered at the Logan rain gauge for this event,2023-07-14,,2023
43,6ece874e-4b65-41f3-81af-0398d8fa7e28,22000200,2022-08-09,18:31,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL007,FALL RIVER,Initial-Ceased,WILLIAM ST,,,MOUNT HOPE BAY,,,,,,,2022-08-10,,2022
44,69f2f606-011d-4021-b881-039ab2690e86,22001764,2022-11-15,23:40,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,1363060,0.84,10,55,multiple overflows that exceed 8HRs.  This is to be addressed in an update.,2022-12-15,,2022
45,3b337dc0-00dd-4ed7-8978-03a58aabd774,23004817,2023-01-26,14:00,,Verified Data Report,SSO – Failure of Pump Station or Associated Force Main,Non-CSO,ROCKPORT WASTE WATER TREATMENT PLANT,MA0100145,,ROCKPORT,,Other,,,Other,Rockport Harbor,500000,1.04,6,30,,2023-08-08,,2023
46,3c62ca46-09bc-467c-9753-03aac8d523fc,23002289-1,2023-01-25,21:53,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,,MT HOPE AVE,,,MOUNT HOPE BAY,,2610000,1.50,9,15,,2023-02-03,,2023
47,784fbadb-396a-407f-a38c-03b183be6e59,22000205,2022-08-09,18:52,PM,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2022-08-10,,2022
48,aa8d2295-ec68-4314-8d86-03b4092adbb8,22001728,2022-11-27,16:40,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL021,HOLYOKE,,RIVER TERRACE,,,CONNECTICUT R.,,1454,0.50,1,50,,2022-12-15,,2022
49,7d2514a5-6e3c-4eb0-8c2e-03ca5382d400,22000653,2022-09-23,6:30,PM,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW023,NEW BEDFORD,,COFFIN AVE,,,ACUSHNET RIVER,,7280000,2.00,2,35,,2022-09-26,,2022
0,44b7c847-8a7c-4867-ac02-03da6a24c468,23004244,2023-07-14,04:47,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL013,FALL RIVER,Initial-Ceased,COVE ST,,,TAUNTON RIVER,,,,,,,2023-07-14,,2023
1,8a9698f7-e388-42d6-aa2d-03e6e4327934,23004563-1,2023-07-21,17:25,,Verified Data Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV019,HAVERHILL,, MAIN STREET NORTH,,,MERRIMACK RIVER,,1264,1.08,0,5,,2023-08-14,,2023
2,3eab0ace-98a8-40a7-b325-040e0617dc3a,22000183,2022-08-09,7:00,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,Initial-Ceased,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,,,,,,2022-08-10,,2022
3,f15c4e34-697e-4b1f-b5ab-0434e753c222,23002978-1,2023-05-01,02:00,,Public Notification Report,SSO – System Surcharging Under High Flow Conditions,Non-CSO,AMESBURY WATER POLLUTION ABATEMENT PLANT,MA0101745,,AMESBURY,Ongoing,Other,,,Other,Powwow River,,,,,,2023-05-01,,2023
4,7904cd7c-2af8-4eb2-9362-0436ed5e528f,23002231,2022-09-22,07:15,,Verified Data Report,CSO – UnTreated,CSO,TOWN OF MONTAGUE,MA0100137,MON002,MONTAGUE,,OFF POWER ST ADJACENT TO POWER CANAL,,,POWER CANAL CONNECTICUT RIVER,,56,0.88,0,5,,2023-01-26,,2022
5,15bc0a65-2308-47c4-a132-0442d1c1f138,23002326,2023-01-26,16:31,,Public Notification Report,CSO – Treated,CSO,CITY OF FALL RIVER,MA0100382,FAL011,FALL RIVER,Initial-Ceased,PRESIDENT AVE,,,TAUNTON RIVER,,,,,,,2023-01-27,,2023
6,52439740-e254-473f-8a08-0447c6c642be,22001810,2022-12-16,03:58,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL010,FALL RIVER,Initial-Ceased,CITY PIER,,,TAUNTON RIVER,,,,,,,2022-12-17,,2022
7,320c01e4-5e35-4f20-9cf2-044ab1a2783e,22000130,2022-07-28,8:20,PM,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR025,SPRINGFIELD,Initial-Ceased,ALLEN & OAKLAND STS.,,,MILL R.,,,,,,,2022-07-29,,2022
8,51ccaeb3-3f06-4634-b5be-0453ae054242,23003431,2023-06-09,16:57,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW011,LOWELL,Initial-Ceased,READ STREET,,,MERRIMACK RIVER,,,,,,,2023-06-09,,2023
9,66b0ed20-37be-4008-820a-04691ff8610f,23002011,2023-01-13,01:55,,Public Notification Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW035,NEW BEDFORD,Initial-Ceased,MAXFIELD ST AT BUZZARDS BAY,,,INNER NEW BEDFORD HARBOR,,,,,,Initial public notice exceeded time limit due to website issue.,2023-01-13,,2023
10,3fbdcf4c-4036-431c-bcc6-047234f3547b,23002151,2023-01-19,15:45,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR010,SPRINGFIELD,Initial-Ongoing,CLINTON ST.,,,CONNECTICUT R.,,,,,,,2023-01-20,,2023
11,c5a9db1c-2509-4f69-b5d9-0474a0c43640,23004315,2023-06-24,03:35,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW018,NEW BEDFORD,,COVE ST AND E. RODNEY FRENCH BLVD,,,OUTER NEW BEDFORD HARBOR,,74890,0.39,0,20,23003677,2023-07-15,,2023
12,a8b2dd53-7d52-4d64-9dfa-04abd2fa289f,23004577,2023-07-25,16:50,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR042,SPRINGFIELD,Initial-Ceased,SPRINGFIELD WWTP BYPASS AT BONDI'S ISLAND,,,CONNECTICUT RIVER,,,,,,,2023-07-26,,2023
13,d3e8b618-9e5d-42d3-b770-04b56b5960fd,22001872,2022-12-22,23:17,,Public Notification Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL002,FALL RIVER,Initial-Ongoing,MT HOPE AVE,,,MOUNT HOPE BAY,,,,,,,2022-12-23,,2022
14,51ce8429-6601-4783-b9f8-04c64d51331b,23003892,2023-07-03,00:10,,Public Notification Report,CSO – UnTreated,CSO,SPRINGFIELD WATER & SEWER COMMISSION,MA0101613,SPR013,SPRINGFIELD,Initial-Ceased,BRIDGE ST.,,,CONNECTICUT R.,,,,,,,2023-07-03,,2023
15,bd28fd9b-c740-49ce-86a5-04cb6777034b,22001155,2022-10-17,11:05,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HAVERHILL,MA0101621,HAV034,HAVERHILL,Initial-Ceased, MIDDLESEX STREET,,,MERRIMACK RIVER,,,,,,,2022-10-18,,2022
16,11c22a94-e32d-4381-821d-04d8868cc50f,22000075,2022-07-19,1:10,AM,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW020,LOWELL,Initial-Ceased,WARREN STREET,,,CONCORD RIVER,,,,,,,2022-07-19,,2022
17,f1daed6a-8281-4b90-899a-04e58795e3c0,23003727,2023-06-26,14:56,,Public Notification Report,CSO – UnTreated,CSO,LOWELL REGIONAL WASTEWATER UTILITY,MA0100633,LOW008,LOWELL,Initial-Ceased,WEST STREET,,,MERRIMACK RIVER,,,,,,,2023-06-26,,2023
18,34dffd13-57cd-4ad5-88f7-04f2ed522ce6,22000567-1,2022-09-19,00:00,,Verified Data Report,CSO – UnTreated,CSO,CITY OF CHICOPEE,MA0101508,CHI04,CHICOPEE,,RIVERVIEW PUMP STATION,,,CONNECTICUT R.,,0,0.32,0,0,"Error in volume calculation. Block testing showed CSO, but model shows 0 gallons for 0 duration",2023-03-20,,2022
19,7e3bb985-51c1-42f9-96d8-04f8359940f4,22001645-1,2022-12-07,11:48,,Verified Data Report,CSO – UnTreated,CSO,CITY OF FALL RIVER,MA0100382,FAL014,FALL RIVER,,ALSTON ST,,,TAUNTON RIVER,,210000,1.37,5,30,,2023-01-10,,2022
20,d77a2acc-5e82-4a20-8693-04ffdad35546,22001548,2022-11-27,5:39,PM,Public Notification Report,CSO – UnTreated,CSO,CITY OF HOLYOKE,MA0101630,HOL018,HOLYOKE,Initial-Ceased,WALNUT ST.,,,CONNECTICUT R.,,,,,,,2022-11-30,,2022
21,9a536088-af61-4240-a6b2-0502d16b08ef,23002116,2022-12-31,15:15,,Verified Data Report,CSO – UnTreated,CSO,CITY OF NEW BEDFORD,MA0100781,NEW036,NEW BEDFORD,,HERVEY TICHON AVE AT BUSSARDS BAY,,,INNER NEW BEDFORD HARBOR,,96580,0.79,3,30,,2023-01-14,,2022
