date,precip_in_avg,n_stations
2002-03-29,0.0034146341463414,82
2002-03-30,0.1060759493670886,79
2002-03-31,0.1222535211267605,71
2002-04-01,0.8030864197530864,81
2002-04-02,0.0161971830985915,71
2002-04-03,0.1021917808219178,73
2002-04-04,0.1216666666666666,78
2002-04-05,0.004,60
2002-04-06,0.0039655172413793,58
2002-04-07,0.0,76
2002-04-08,0.0027692307692307,65
2002-04-09,0.055,52
2002-04-10,0.140253164556962,79
2002-04-11,0.0,77
2002-04-12,0.0002702702702702,74
2002-04-13,0.0362295081967213,61
2002-04-14,0.0936986301369863,73
2002-04-15,0.32875,80
2002-04-16,0.021917808219178,73
2002-04-17,0.002077922077922,77
2002-04-18,0.0333928571428571,56
2002-04-19,0.0185507246376811,69
2002-04-20,0.0552,75
2002-04-21,0.0108695652173913,69
2002-04-22,0.1348571428571428,70
2002-04-23,0.1669014084507042,71
2002-04-24,0.0011764705882352,68
2002-04-25,0.3098749999999999,80
2002-04-26,0.4843661971830987,71
2002-04-27,0.008169014084507,71
2002-04-28,0.3155405405405406,74
2002-04-29,0.4192592592592593,81
2002-04-30,0.1578666666666666,75
2002-05-01,0.0332051282051282,78
2002-05-02,0.2804225352112676,71
2002-05-03,0.3674647887323944,71
2002-05-04,0.0330379746835442,79
2002-05-05,0.000379746835443,79
2002-05-06,0.0023456790123456,81
2002-05-07,0.0002597402597402,77
2002-05-08,0.0,79
2002-05-09,0.0562686567164179,67
2002-05-10,0.1435443037974683,79
2002-05-11,0.0001298701298701,77
2002-05-12,0.2364102564102564,78
2002-05-13,1.0769135802469136,81
2002-05-14,1.1623170731707315,82
2002-05-15,0.0619999999999999,60
2002-05-16,0.006056338028169,71
2002-05-17,0.0612328767123287,73
2002-05-18,0.845679012345679,81
2002-05-19,0.3646913580246914,81
2002-05-20,0.0015584415584415,77
2002-05-21,0.0011764705882352,68
2002-05-22,0.0042666666666666,75
2002-05-23,0.0002469135802469,81
2002-05-24,0.0038461538461538,65
2002-05-25,0.0098684210526315,76
2002-05-26,0.0113636363636363,66
2002-05-27,0.0559420289855072,69
2002-05-28,0.1694285714285714,70
2002-05-29,0.2825974025974026,77
2002-05-30,0.0335714285714285,70
2002-05-31,0.2018518518518518,81
2002-06-01,0.25,78
2002-06-02,0.0539189189189189,74
2002-06-03,0.0133783783783783,74
2002-06-04,0.0111267605633802,71
2002-06-05,0.2084415584415584,77
2002-06-06,0.8056790123456788,81
2002-06-07,0.90025,80
2002-06-08,0.0597435897435897,78
2002-06-09,0.0085483870967741,62
2002-06-10,0.0027777777777777,72
2002-06-11,0.0178571428571428,70
2002-06-12,0.1006666666666666,75
2002-06-13,0.09375,72
2002-06-14,0.0642465753424657,73
2002-06-15,0.4491358024691359,81
2002-06-16,0.223375,80
2002-06-17,0.2628205128205128,78
2002-06-18,0.0657142857142857,77
2002-06-19,0.0080281690140845,71
2002-06-20,0.0062820512820512,78
2002-06-21,0.000126582278481,79
2002-06-22,0.0506756756756756,74
2002-06-23,0.1176712328767123,73
2002-06-24,0.0292424242424242,66
2002-06-25,0.033,80
2002-06-26,0.0348648648648648,74
2002-06-27,0.1869014084507042,71
2002-06-28,0.3231506849315068,73
2002-06-29,0.04,78
2002-06-30,0.001375,80
2002-07-01,0.0088607594936708,79
2002-07-02,0.0,80
2002-07-03,0.0,80
2002-07-04,0.0038888888888888,72
2002-07-05,0.0298717948717948,78
2002-07-06,0.0194915254237288,59
2002-07-07,0.0142647058823529,68
2002-07-08,0.00025,80
2002-07-09,0.1281012658227848,79
2002-07-10,0.2042307692307692,78
2002-07-11,0.000125,80
2002-07-12,0.0,79
2002-07-13,0.000126582278481,79
2002-07-14,0.000126582278481,79
2002-07-15,0.0423076923076923,78
2002-07-16,0.0752631578947368,76
2002-07-17,0.00025,80
2002-07-18,0.0457333333333333,75
2002-07-19,0.3795,80
2002-07-20,0.242027027027027,74
2002-07-21,0.0010958904109589,73
2002-07-22,0.0056962025316455,79
2002-07-23,0.234125,80
2002-07-24,0.4078205128205127,78
2002-07-25,0.001,80
2002-07-26,0.0012162162162162,74
2002-07-27,0.0294444444444444,72
2002-07-28,0.0894520547945205,73
2002-07-29,0.131875,80
2002-07-30,0.0002739726027397,73
2002-07-31,0.0038461538461538,78
2002-08-01,0.0018666666666666,75
2002-08-02,0.2359154929577464,71
2002-08-03,0.3147368421052632,76
2002-08-04,0.0042666666666666,75
2002-08-05,0.0658333333333333,72
2002-08-06,0.0408823529411764,68
2002-08-07,0.0001333333333333,75
2002-08-08,0.0,72
2002-08-09,0.0384,75
2002-08-10,0.0003999999999999,75
2002-08-11,0.0014102564102564,78
2002-08-12,0.0001282051282051,78
2002-08-13,0.017012987012987,77
2002-08-14,0.0165384615384615,78
2002-08-15,0.0003947368421052,76
2002-08-16,0.051639344262295,61
2002-08-17,0.0761111111111111,72
2002-08-18,0.0001369863013698,73
2002-08-19,0.0047297297297297,74
2002-08-20,0.2491025641025641,78
2002-08-21,0.0598591549295774,71
2002-08-22,0.0756578947368421,76
2002-08-23,0.1464179104477612,67
2002-08-24,0.1055072463768115,69
2002-08-25,0.1601333333333333,75
2002-08-26,0.0055405405405405,74
2002-08-27,0.0006666666666666,75
2002-08-28,0.0009459459459459,74
2002-08-29,0.5317142857142857,70
2002-08-30,0.7247999999999999,75
2002-08-31,0.0288405797101449,69
2002-09-01,0.0112987012987013,77
2002-09-02,0.367,80
2002-09-03,0.3131645569620253,79
2002-09-04,0.094875,80
2002-09-05,0.0024,75
2002-09-06,0.0003703703703703,81
2002-09-07,0.0006097560975609,82
2002-09-08,0.0008536585365853,82
2002-09-09,0.000506329113924,79
2002-09-10,0.0008641975308641,81
2002-09-11,0.0201428571428571,70
2002-09-12,0.0073684210526315,76
2002-09-13,0.0,80
2002-09-14,0.0001234567901234,81
2002-09-15,0.1659210526315789,76
2002-09-16,0.8018518518518519,81
2002-09-17,0.1918518518518518,81
2002-09-18,0.001875,80
2002-09-19,0.0011111111111111,81
2002-09-20,0.0012499999999999,80
2002-09-21,0.003076923076923,78
2002-09-22,0.1371232876712328,73
2002-09-23,0.8031707317073171,82
2002-09-24,0.1161249999999999,80
2002-09-25,0.0253164556962025,79
2002-09-26,0.1403896103896103,77
2002-09-27,0.6135365853658536,82
2002-09-28,0.3964556962025316,79
2002-09-29,0.0092405063291139,79
2002-09-30,0.007012987012987,77
2002-10-01,0.00025,80
2002-10-02,0.0117333333333333,75
2002-10-03,0.0611940298507462,67
2002-10-04,0.0388571428571428,70
2002-10-05,0.082875,80
2002-10-06,0.0016666666666666,72
2002-10-07,0.0018461538461538,65
2002-10-08,0.0133333333333333,72
2002-10-09,0.0002564102564102,78
2002-10-10,0.0138961038961038,77
2002-10-11,0.2368055555555556,72
2002-10-12,0.6501234567901234,81
2002-10-13,0.3459259259259259,81
2002-10-14,0.1183544303797468,79
2002-10-15,0.0022784810126582,79
2002-10-16,0.5841095890410959,73
2002-10-17,0.496125,80
2002-10-18,0.0296923076923076,65
2002-10-19,0.0042372881355932,59
2002-10-20,0.0027777777777777,72
2002-10-21,0.000126582278481,79
2002-10-22,0.0006410256410256,78
2002-10-23,0.2012987012987013,77
2002-10-24,0.0559740259740259,77
2002-10-25,0.0156410256410256,78
2002-10-26,0.6972151898734176,79
2002-10-27,0.4472972972972973,74
2002-10-28,0.0004166666666666,72
2002-10-29,0.0,78
2002-10-30,0.0,77
2002-10-31,0.0,77
2002-11-01,0.0070149253731343,67
2002-11-02,0.0059322033898305,59
2002-11-03,0.0181159420289855,69
2002-11-04,0.0401408450704225,71
2002-11-05,0.0688732394366197,71
2002-11-06,0.6168,75
2002-11-07,0.176774193548387,62
2002-11-08,0.0031147540983606,61
2002-11-09,0.0047222222222222,72
2002-11-10,0.0547692307692307,65
2002-11-11,0.1113698630136986,73
2002-11-12,0.4106666666666666,75
2002-11-13,0.8615584415584416,77
2002-11-14,0.1222666666666666,75
2002-11-15,0.0004109589041095,73
2002-11-16,0.2974324324324324,74
2002-11-17,1.375945945945946,74
2002-11-18,0.5826315789473684,76
2002-11-19,0.016551724137931,58
2002-11-20,0.0102777777777777,72
2002-11-21,0.0436231884057971,69
2002-11-22,0.488961038961039,77
2002-11-23,0.1533802816901408,71
2002-11-24,0.005,66
2002-11-25,0.0211764705882352,68
2002-11-26,0.043125,64
2002-11-27,0.358169014084507,71
2002-11-28,0.0750746268656716,67
2002-11-29,0.0280645161290322,62
2002-11-30,0.0729850746268656,67
2002-12-01,0.0113846153846153,65
2002-12-02,0.0288888888888888,63
2002-12-03,0.0827941176470588,68
2002-12-04,0.0,71
2002-12-05,0.0764285714285714,70
2002-12-06,0.1890140845070422,71
2002-12-07,0.0242424242424242,66
2002-12-08,0.0005555555555555,72
2002-12-09,0.000958904109589,73
2002-12-10,0.0,76
2002-12-11,0.1854666666666666,75
2002-12-12,0.8184210526315788,76
2002-12-13,0.1012121212121212,66
2002-12-14,1.045135135135135,74
2002-12-15,0.5051515151515151,66
2002-12-16,0.1910769230769231,65
2002-12-17,0.1055555555555555,63
2002-12-18,0.0001449275362318,69
2002-12-19,0.0050666666666666,75
2002-12-20,0.5610810810810811,74
2002-12-21,0.6387931034482759,58
2002-12-22,0.0013636363636363,66
2002-12-23,0.0003125,64
2002-12-24,0.0010169491525423,59
2002-12-25,0.4978688524590163,61
2002-12-26,0.7425714285714287,70
2002-12-27,0.0066216216216216,74
2002-12-28,0.0001470588235294,68
2002-12-29,0.0032203389830508,59
2002-12-30,0.0127868852459016,61
2002-12-31,0.0741666666666666,72
2003-01-01,0.3183098591549296,71
2003-01-02,0.7212987012987012,77
2003-01-03,0.282258064516129,62
2003-01-04,0.911111111111111,72
2003-01-05,0.0798550724637681,69
2003-01-06,0.0863888888888888,72
2003-01-07,0.0553968253968254,63
2003-01-08,0.0583582089552238,67
2003-01-09,0.1254794520547945,73
2003-01-10,0.0508955223880597,67
2003-01-11,0.0038,50
2003-01-12,0.0026086956521739,69
2003-01-13,0.0032142857142857,56
2003-01-14,0.0013846153846153,65
2003-01-15,0.0,70
2003-01-16,0.0022535211267605,71
2003-01-17,0.0395,60
2003-01-18,0.004516129032258,62
2003-01-19,0.0011290322580645,62
2003-01-20,0.0175,36
2003-01-21,0.0023076923076923,65
2003-01-22,0.0010958904109589,73
2003-01-23,0.0010416666666666,48
2003-01-24,0.007037037037037,54
2003-01-25,0.0,71
2003-01-26,0.0140625,64
2003-01-27,0.0614035087719298,57
2003-01-28,0.0,67
2003-01-29,0.0189795918367346,49
2003-01-30,0.0121311475409836,61
2003-01-31,0.0135593220338983,59
2003-02-01,0.096031746031746,63
2003-02-02,0.443013698630137,73
2003-02-03,0.0780597014925373,67
2003-02-04,0.1234722222222222,72
2003-02-05,0.1589393939393939,66
2003-02-06,0.0026470588235294,68
2003-02-07,0.2658904109589041,73
2003-02-08,0.2433333333333333,63
2003-02-09,0.0060869565217391,69
2003-02-10,0.0537142857142857,70
2003-02-11,0.1065573770491803,61
2003-02-12,0.0277419354838709,62
2003-02-13,0.0184848484848484,66
2003-02-14,0.0,64
2003-02-15,0.0,71
2003-02-16,0.0,69
2003-02-17,0.3765714285714286,70
2003-02-18,0.7573529411764706,68
2003-02-19,0.0690322580645161,62
2003-02-20,0.0,73
2003-02-21,0.0,75
2003-02-22,0.5113698630136986,73
2003-02-23,1.027402597402597,77
2003-02-24,0.1782142857142857,56
2003-02-25,0.0019047619047619,63
2003-02-26,0.0,71
2003-02-27,0.0,67
2003-02-28,0.0109090909090909,55
2003-03-01,0.0083333333333333,54
2003-03-02,0.5692957746478873,71
2003-03-03,0.4944736842105263,76
2003-03-04,0.0,69
2003-03-05,0.06,75
2003-03-06,0.1852702702702703,74
2003-03-07,0.2190909090909091,66
2003-03-08,0.0010169491525423,59
2003-03-09,0.0044230769230769,52
2003-03-10,0.0,61
2003-03-11,0.0001428571428571,70
2003-03-12,0.0,72
2003-03-13,0.1094366197183098,71
2003-03-14,0.1727142857142857,70
2003-03-15,0.0071232876712328,73
2003-03-16,0.0001388888888888,72
2003-03-17,0.0004054054054054,74
2003-03-18,0.001081081081081,74
2003-03-19,0.0,75
2003-03-20,0.1085507246376811,69
2003-03-21,0.598157894736842,76
2003-03-22,0.0566176470588235,68
2003-03-23,0.002,70
2003-03-24,0.0,76
2003-03-25,0.0,76
2003-03-26,0.0566233766233766,77
2003-03-27,0.1234246575342466,73
2003-03-28,0.0004225352112676,71
2003-03-29,0.3008823529411765,68
2003-03-30,1.234615384615385,78
2003-03-31,0.4769565217391304,69
2003-04-01,0.0201724137931034,58
2003-04-02,0.1151428571428571,70
2003-04-03,0.1622972972972973,74
2003-04-04,0.3,77
2003-04-05,0.3169014084507042,71
2003-04-06,0.1394285714285714,70
2003-04-07,0.0515384615384615,65
2003-04-08,0.2336986301369863,73
2003-04-09,0.1075438596491228,57
2003-04-10,0.0692537313432836,67
2003-04-11,0.4924324324324324,74
2003-04-12,0.8138157894736843,76
2003-04-13,0.0847058823529411,68
2003-04-14,0.0121333333333333,75
2003-04-15,0.012027027027027,74
2003-04-16,0.0,63
2003-04-17,0.0001612903225806,62
2003-04-18,0.0,73
2003-04-19,0.0,72
2003-04-20,0.0,73
2003-04-21,0.0070149253731343,67
2003-04-22,0.31,70
2003-04-23,0.2913636363636364,66
2003-04-24,0.0324489795918367,49
2003-04-25,0.00453125,64
2003-04-26,0.4645833333333333,72
2003-04-27,0.4508695652173913,69
2003-04-28,0.0068115942028985,69
2003-04-29,0.0015492957746478,71
2003-04-30,0.0005633802816901,71
2003-05-01,0.0492753623188405,69
2003-05-02,0.1436764705882353,68
2003-05-03,0.2796363636363636,55
2003-05-04,0.0,73
2003-05-05,0.0043243243243243,74
2003-05-06,0.0304545454545454,66
2003-05-07,0.0193650793650793,63
2003-05-08,0.1291780821917808,73
2003-05-09,0.0934722222222222,72
2003-05-10,0.0011111111111111,72
2003-05-11,0.1177777777777777,72
2003-05-12,0.3509333333333333,75
2003-05-13,0.0858730158730158,63
2003-05-14,0.03703125,64
2003-05-15,0.00734375,64
2003-05-16,0.0,68
2003-05-17,0.0,68
2003-05-18,0.0,70
2003-05-19,0.0,70
2003-05-20,0.0009722222222222,72
2003-05-21,0.0620289855072463,69
2003-05-22,0.1081944444444444,72
2003-05-23,0.2235135135135135,74
2003-05-24,0.2272,75
2003-05-25,0.2082432432432432,74
2003-05-26,0.7134285714285714,70
2003-05-27,0.8753731343283582,67
2003-05-28,0.2456249999999999,64
2003-05-29,0.1845070422535211,71
2003-05-30,0.0114285714285714,56
2003-05-31,0.1464615384615384,65
2003-06-01,0.8853333333333332,75
2003-06-02,0.3758904109589041,73
2003-06-03,0.0004225352112676,71
2003-06-04,0.1156338028169014,71
2003-06-05,0.3527631578947369,76
2003-06-06,0.0307575757575757,66
2003-06-07,0.2610810810810811,74
2003-06-08,0.3727536231884057,69
2003-06-09,0.0232786885245901,61
2003-06-10,0.00609375,64
2003-06-11,0.0583333333333333,72
2003-06-12,0.1841791044776119,67
2003-06-13,0.3545945945945946,74
2003-06-14,0.2783333333333334,72
2003-06-15,0.0115625,64
2003-06-16,0.0002857142857142,70
2003-06-17,0.0020833333333333,72
2003-06-18,0.12,65
2003-06-19,0.1409859154929577,71
2003-06-20,0.0366666666666666,66
2003-06-21,0.1535135135135135,74
2003-06-22,1.0332,75
2003-06-23,0.7735616438356164,73
2003-06-24,0.0271641791044776,67
2003-06-25,0.0204225352112676,71
2003-06-26,0.0038888888888888,72
2003-06-27,0.0113432835820895,67
2003-06-28,0.0111428571428571,70
2003-06-29,0.00046875,64
2003-06-30,0.0265217391304347,69
2003-07-01,0.045,66
2003-07-02,0.0007042253521126,71
2003-07-03,0.0382857142857142,70
2003-07-04,0.0294029850746268,67
2003-07-05,0.0026153846153846,65
2003-07-06,0.0041791044776119,67
2003-07-07,0.0064516129032258,62
2003-07-08,0.0019402985074626,67
2003-07-09,0.1022222222222222,72
2003-07-10,0.1042647058823529,68
2003-07-11,0.3614516129032258,62
2003-07-12,0.2112903225806451,62
2003-07-13,0.007391304347826,69
2003-07-14,0.0128985507246376,69
2003-07-15,0.0207042253521126,71
2003-07-16,0.0964285714285714,70
2003-07-17,0.1292647058823529,68
2003-07-18,0.0962121212121212,66
2003-07-19,0.2047761194029851,67
2003-07-20,0.0008571428571428,70
2003-07-21,0.0472857142857142,70
2003-07-22,0.2933846153846154,65
2003-07-23,0.5095714285714287,70
2003-07-24,0.3523188405797102,69
2003-07-25,0.0699999999999999,67
2003-07-26,0.0012857142857142,70
2003-07-27,0.0011904761904761,42
2003-07-28,0.0103636363636363,55
2003-07-29,0.0365277777777777,72
2003-07-30,0.0036764705882352,68
2003-07-31,0.0034285714285714,70
2003-08-01,0.4803030303030303,66
2003-08-02,0.5946478873239437,71
2003-08-03,0.2648484848484849,66
2003-08-04,0.3807692307692307,65
2003-08-05,0.3735211267605634,71
2003-08-06,0.2459375,64
2003-08-07,0.3175,64
2003-08-08,1.0064788732394363,71
2003-08-09,0.1236363636363636,55
2003-08-10,0.3595384615384616,65
2003-08-11,0.3349999999999999,56
2003-08-12,0.4647692307692307,65
2003-08-13,0.2310144927536232,69
2003-08-14,0.0225,64
2003-08-15,0.0010144927536231,69
2003-08-16,0.0558064516129032,62
2003-08-17,0.2198484848484848,66
2003-08-18,0.16453125,64
2003-08-19,0.0590909090909091,66
2003-08-20,0.0008571428571428,70
2003-08-21,0.0012857142857142,70
2003-08-22,0.058955223880597,67
2003-08-23,0.0975,64
2003-08-24,0.0,67
2003-08-25,0.0030434782608695,46
2003-08-26,0.0140983606557377,61
2003-08-27,0.0013432835820895,67
2003-08-28,0.0,70
2003-08-29,0.0061764705882352,68
2003-08-30,0.0057692307692307,52
2003-08-31,0.000983606557377,61
2003-09-01,0.1018032786885246,61
2003-09-02,0.6724657534246575,73
2003-09-03,0.1456521739130434,69
2003-09-04,0.4411842105263158,76
2003-09-05,0.1766197183098591,71
2003-09-06,0.0009722222222222,72
2003-09-07,0.0011428571428571,70
2003-09-08,0.0014925373134328,67
2003-09-09,0.0005555555555555,72
2003-09-10,0.0008333333333333,72
2003-09-11,0.0001351351351351,74
2003-09-12,0.0009459459459459,74
2003-09-13,0.0027941176470588,68
2003-09-14,0.111090909090909,55
2003-09-15,0.0802985074626865,67
2003-09-16,0.6453333333333333,75
2003-09-17,0.0392647058823529,68
2003-09-18,0.0051315789473684,76
2003-09-19,0.2720689655172413,58
2003-09-20,0.2940625,64
2003-09-21,0.0011940298507462,67
2003-09-22,0.0025,72
2003-09-23,0.4306756756756756,74
2003-09-24,0.6306578947368421,76
2003-09-25,0.0278666666666666,75
2003-09-26,0.1122535211267605,71
2003-09-27,0.0394117647058823,51
2003-09-28,0.3380645161290322,62
2003-09-29,0.3823287671232876,73
2003-09-30,0.0280281690140845,71
2003-10-01,0.0098275862068965,58
2003-10-02,0.0563157894736842,57
2003-10-03,0.012063492063492,63
2003-10-04,0.1266197183098591,71
2003-10-05,0.1375,64
2003-10-06,0.0010666666666666,75
2003-10-07,0.0006756756756756,74
2003-10-08,0.0002702702702702,74
2003-10-09,0.0019718309859154,71
2003-10-10,0.0031428571428571,70
2003-10-11,0.0015714285714285,70
2003-10-12,0.4061764705882352,68
2003-10-13,0.2345833333333333,72
2003-10-14,0.0835294117647058,68
2003-10-15,1.2672972972972971,74
2003-10-16,0.0353448275862068,58
2003-10-17,0.0204918032786885,61
2003-10-18,0.0907575757575757,66
2003-10-19,0.0749206349206349,63
2003-10-20,0.0557142857142857,70
2003-10-21,0.0359420289855072,69
2003-10-22,0.0693150684931507,73
2003-10-23,0.0762121212121212,66
2003-10-24,0.0190322580645161,62
2003-10-25,0.0017142857142857,70
2003-10-26,0.065,58
2003-10-27,0.7743835616438357,73
2003-10-28,0.5859459459459461,74
2003-10-29,1.1718666666666666,75
2003-10-30,0.4038666666666667,75
2003-10-31,0.0002777777777777,72
2003-11-01,0.0064864864864864,74
2003-11-02,0.0138805970149253,67
2003-11-03,0.1001428571428571,70
2003-11-04,0.0324590163934426,61
2003-11-05,0.2779710144927536,69
2003-11-06,0.3212121212121212,66
2003-11-07,0.0418333333333333,60
2003-11-08,0.0,69
2003-11-09,0.0,75
2003-11-10,0.0,76
2003-11-11,0.065,76
2003-11-12,0.1312499999999999,72
2003-11-13,0.1509333333333333,75
2003-11-14,0.0183606557377049,61
2003-11-15,0.0,72
2003-11-16,0.0,71
2003-11-17,0.0133802816901408,71
2003-11-18,0.0169014084507042,71
2003-11-19,0.1253846153846154,65
2003-11-20,0.5860526315789474,76
2003-11-21,0.2987142857142857,70
2003-11-22,0.0151428571428571,70
2003-11-23,0.0001333333333333,75
2003-11-24,0.0101333333333333,75
2003-11-25,0.1210666666666667,75
2003-11-26,0.002077922077922,77
2003-11-27,0.002394366197183,71
2003-11-28,0.3278125,64
2003-11-29,0.4026666666666667,75
2003-11-30,0.0320895522388059,67
2003-12-01,0.0040350877192982,57
2003-12-02,0.0191111111111111,45
2003-12-03,0.0060655737704918,61
2003-12-04,0.0047727272727272,44
2003-12-05,0.062037037037037,54
2003-12-06,0.7215714285714285,70
2003-12-07,1.0032307692307694,65
2003-12-08,0.0791071428571428,56
2003-12-09,0.0,69
2003-12-10,0.0020547945205479,73
2003-12-11,0.4634328358208955,67
2003-12-12,0.4366666666666666,66
2003-12-13,0.0055072463768115,69
2003-12-14,0.343943661971831,71
2003-12-15,1.1884285714285714,70
2003-12-16,0.0093939393939393,66
2003-12-17,0.3852857142857143,70
2003-12-18,0.8723214285714285,56
2003-12-19,0.0009230769230769,65
2003-12-20,0.0,64
2003-12-21,0.0006060606060606,66
2003-12-22,0.0005405405405405,74
2003-12-23,0.0017567567567567,74
2003-12-24,0.28125,72
2003-12-25,0.3692957746478873,71
2003-12-26,0.0353191489361702,47
2003-12-27,0.0009677419354838,62
2003-12-28,0.0,73
2003-12-29,0.0,71
2003-12-30,0.0158064516129032,62
2003-12-31,0.0096923076923076,65
2004-01-01,0.0,70
2004-01-02,0.0571212121212121,66
2004-01-03,0.1404285714285714,70
2004-01-04,0.2024999999999999,72
2004-01-05,0.4301369863013698,73
2004-01-06,0.1188405797101449,69
2004-01-07,0.020204081632653,49
2004-01-08,0.0031666666666666,60
2004-01-09,0.0,66
