date,precip_in_avg,n_stations
2002-03-11,0.12835820895522387,67
2002-03-12,0.008529411764705883,68
2002-03-13,0.07742857142857142,70
2002-03-14,0.04452054794520547,73
2002-03-15,0.013235294117647059,68
2002-03-16,0.21296296296296302,81
2002-03-17,0.09316455696202532,79
2002-03-18,0.1574324324324324,74
2002-03-19,0.20864197530864195,81
2002-03-20,0.35236842105263155,76
2002-03-21,0.5220547945205479,73
2002-03-22,0.051020408163265314,49
2002-03-23,0.0016216216216216215,74
2002-03-24,0.0007246376811594203,69
2002-03-25,0.0478688524590164,61
2002-03-26,0.41000000000000003,68
2002-03-27,0.850609756097561,82
2002-03-28,0.026800000000000004,75
2002-03-29,0.003414634146341464,82
2002-03-30,0.10607594936708861,79
2002-03-31,0.12225352112676056,71
2002-04-01,0.8030864197530864,81
2002-04-02,0.016197183098591552,71
2002-04-03,0.1021917808219178,73
2002-04-04,0.12166666666666667,78
2002-04-05,0.004000000000000001,60
2002-04-06,0.003965517241379311,58
2002-04-07,0.0,76
2002-04-08,0.002769230769230769,65
2002-04-09,0.055,52
2002-04-10,0.140253164556962,79
2002-04-11,0.0,77
2002-04-12,0.0002702702702702703,74
2002-04-13,0.03622950819672131,61
2002-04-14,0.09369863013698632,73
2002-04-15,0.32875,80
2002-04-16,0.021917808219178082,73
2002-04-17,0.002077922077922078,77
2002-04-18,0.03339285714285715,56
2002-04-19,0.01855072463768116,69
2002-04-20,0.0552,75
2002-04-21,0.010869565217391304,69
2002-04-22,0.13485714285714284,70
2002-04-23,0.16690140845070425,71
2002-04-24,0.0011764705882352942,68
2002-04-25,0.30987499999999996,80
2002-04-26,0.4843661971830987,71
2002-04-27,0.008169014084507042,71
2002-04-28,0.3155405405405406,74
2002-04-29,0.4192592592592593,81
2002-04-30,0.15786666666666668,75
2002-05-01,0.033205128205128207,78
2002-05-02,0.2804225352112676,71
2002-05-03,0.3674647887323944,71
2002-05-04,0.033037974683544295,79
2002-05-05,0.00037974683544303797,79
2002-05-06,0.002345679012345679,81
2002-05-07,0.00025974025974025974,77
2002-05-08,0.0,79
2002-05-09,0.05626865671641791,67
2002-05-10,0.14354430379746833,79
2002-05-11,0.00012987012987012987,77
2002-05-12,0.23641025641025643,78
2002-05-13,1.0769135802469136,81
2002-05-14,1.1623170731707315,82
2002-05-15,0.06199999999999999,60
2002-05-16,0.0060563380281690145,71
2002-05-17,0.061232876712328764,73
2002-05-18,0.845679012345679,81
2002-05-19,0.3646913580246914,81
2002-05-20,0.0015584415584415584,77
2002-05-21,0.0011764705882352942,68
2002-05-22,0.004266666666666668,75
2002-05-23,0.0002469135802469136,81
2002-05-24,0.0038461538461538464,65
2002-05-25,0.00986842105263158,76
2002-05-26,0.011363636363636364,66
2002-05-27,0.05594202898550725,69
2002-05-28,0.16942857142857143,70
2002-05-29,0.2825974025974026,77
2002-05-30,0.033571428571428565,70
2002-05-31,0.20185185185185187,81
2002-06-01,0.25000000000000006,78
2002-06-02,0.05391891891891893,74
2002-06-03,0.013378378378378379,74
2002-06-04,0.011126760563380281,71
2002-06-05,0.20844155844155846,77
2002-06-06,0.8056790123456788,81
2002-06-07,0.90025,80
2002-06-08,0.05974358974358976,78
2002-06-09,0.008548387096774194,62
2002-06-10,0.002777777777777778,72
2002-06-11,0.017857142857142856,70
2002-06-12,0.10066666666666668,75
2002-06-13,0.09375,72
2002-06-14,0.06424657534246575,73
2002-06-15,0.4491358024691359,81
2002-06-16,0.22337500000000002,80
2002-06-17,0.26282051282051283,78
2002-06-18,0.06571428571428571,77
2002-06-19,0.008028169014084508,71
2002-06-20,0.006282051282051283,78
2002-06-21,0.00012658227848101267,79
2002-06-22,0.05067567567567568,74
2002-06-23,0.11767123287671233,73
2002-06-24,0.029242424242424243,66
2002-06-25,0.033,80
2002-06-26,0.03486486486486486,74
2002-06-27,0.18690140845070422,71
2002-06-28,0.32315068493150684,73
2002-06-29,0.04,78
2002-06-30,0.001375,80
2002-07-01,0.008860759493670886,79
2002-07-02,0.0,80
2002-07-03,0.0,80
2002-07-04,0.003888888888888889,72
2002-07-05,0.029871794871794866,78
2002-07-06,0.01949152542372881,59
2002-07-07,0.014264705882352941,68
2002-07-08,0.00025,80
2002-07-09,0.12810126582278483,79
2002-07-10,0.20423076923076924,78
2002-07-11,0.000125,80
2002-07-12,0.0,79
2002-07-13,0.00012658227848101267,79
2002-07-14,0.00012658227848101267,79
2002-07-15,0.0423076923076923,78
2002-07-16,0.07526315789473685,76
2002-07-17,0.00025,80
2002-07-18,0.04573333333333333,75
2002-07-19,0.37950000000000006,80
2002-07-20,0.24202702702702703,74
2002-07-21,0.001095890410958904,73
2002-07-22,0.00569620253164557,79
2002-07-23,0.234125,80
2002-07-24,0.40782051282051274,78
2002-07-25,0.001,80
2002-07-26,0.0012162162162162162,74
2002-07-27,0.029444444444444447,72
2002-07-28,0.08945205479452054,73
2002-07-29,0.13187500000000002,80
2002-07-30,0.000273972602739726,73
2002-07-31,0.003846153846153847,78
2002-08-01,0.0018666666666666669,75
2002-08-02,0.23591549295774647,71
2002-08-03,0.3147368421052632,76
2002-08-04,0.004266666666666668,75
2002-08-05,0.06583333333333333,72
2002-08-06,0.04088235294117647,68
2002-08-07,0.00013333333333333334,75
2002-08-08,0.0,72
2002-08-09,0.0384,75
2002-08-10,0.00039999999999999996,75
2002-08-11,0.0014102564102564104,78
2002-08-12,0.0001282051282051282,78
2002-08-13,0.017012987012987014,77
2002-08-14,0.01653846153846154,78
2002-08-15,0.00039473684210526315,76
2002-08-16,0.05163934426229508,61
2002-08-17,0.0761111111111111,72
2002-08-18,0.000136986301369863,73
2002-08-19,0.004729729729729729,74
2002-08-20,0.24910256410256415,78
2002-08-21,0.05985915492957746,71
2002-08-22,0.07565789473684212,76
2002-08-23,0.14641791044776123,67
2002-08-24,0.10550724637681158,69
2002-08-25,0.16013333333333332,75
2002-08-26,0.005540540540540541,74
2002-08-27,0.0006666666666666668,75
2002-08-28,0.000945945945945946,74
2002-08-29,0.5317142857142857,70
2002-08-30,0.7247999999999999,75
2002-08-31,0.028840579710144927,69
2002-09-01,0.0112987012987013,77
2002-09-02,0.36700000000000005,80
2002-09-03,0.3131645569620253,79
2002-09-04,0.094875,80
2002-09-05,0.0024,75
2002-09-06,0.00037037037037037035,81
2002-09-07,0.0006097560975609756,82
2002-09-08,0.0008536585365853657,82
2002-09-09,0.0005063291139240507,79
2002-09-10,0.0008641975308641976,81
2002-09-11,0.020142857142857146,70
2002-09-12,0.00736842105263158,76
2002-09-13,0.0,80
2002-09-14,0.0001234567901234568,81
2002-09-15,0.16592105263157894,76
2002-09-16,0.8018518518518519,81
2002-09-17,0.19185185185185183,81
2002-09-18,0.0018750000000000004,80
2002-09-19,0.0011111111111111111,81
2002-09-20,0.0012499999999999998,80
2002-09-21,0.003076923076923077,78
2002-09-22,0.13712328767123286,73
2002-09-23,0.8031707317073171,82
2002-09-24,0.11612499999999996,80
2002-09-25,0.02531645569620253,79
2002-09-26,0.14038961038961037,77
2002-09-27,0.6135365853658536,82
2002-09-28,0.3964556962025316,79
2002-09-29,0.009240506329113924,79
2002-09-30,0.007012987012987013,77
2002-10-01,0.00025,80
2002-10-02,0.011733333333333333,75
2002-10-03,0.061194029850746276,67
2002-10-04,0.038857142857142854,70
2002-10-05,0.082875,80
2002-10-06,0.0016666666666666666,72
2002-10-07,0.0018461538461538461,65
2002-10-08,0.013333333333333334,72
2002-10-09,0.0002564102564102564,78
2002-10-10,0.013896103896103898,77
2002-10-11,0.2368055555555556,72
2002-10-12,0.6501234567901234,81
2002-10-13,0.34592592592592597,81
2002-10-14,0.11835443037974686,79
2002-10-15,0.002278481012658228,79
2002-10-16,0.5841095890410959,73
2002-10-17,0.496125,80
2002-10-18,0.029692307692307695,65
2002-10-19,0.004237288135593221,59
2002-10-20,0.002777777777777778,72
2002-10-21,0.00012658227848101267,79
2002-10-22,0.000641025641025641,78
2002-10-23,0.2012987012987013,77
2002-10-24,0.05597402597402598,77
2002-10-25,0.01564102564102564,78
2002-10-26,0.6972151898734176,79
2002-10-27,0.44729729729729734,74
2002-10-28,0.00041666666666666664,72
2002-10-29,0.0,78
2002-10-30,0.0,77
2002-10-31,0.0,77
2002-11-01,0.007014925373134329,67
2002-11-02,0.005932203389830508,59
2002-11-03,0.018115942028985508,69
2002-11-04,0.040140845070422544,71
2002-11-05,0.06887323943661973,71
2002-11-06,0.6168,75
2002-11-07,0.17677419354838708,62
2002-11-08,0.003114754098360656,61
2002-11-09,0.004722222222222222,72
2002-11-10,0.05476923076923077,65
2002-11-11,0.11136986301369864,73
2002-11-12,0.4106666666666666,75
2002-11-13,0.8615584415584416,77
2002-11-14,0.12226666666666665,75
2002-11-15,0.000410958904109589,73
2002-11-16,0.2974324324324324,74
2002-11-17,1.375945945945946,74
2002-11-18,0.5826315789473684,76
2002-11-19,0.016551724137931035,58
2002-11-20,0.010277777777777778,72
2002-11-21,0.043623188405797104,69
2002-11-22,0.48896103896103904,77
2002-11-23,0.15338028169014087,71
2002-11-24,0.005,66
2002-11-25,0.021176470588235293,68
2002-11-26,0.043125,64
2002-11-27,0.358169014084507,71
2002-11-28,0.07507462686567165,67
2002-11-29,0.028064516129032258,62
2002-11-30,0.07298507462686567,67
2002-12-01,0.011384615384615384,65
2002-12-02,0.028888888888888895,63
2002-12-03,0.08279411764705884,68
2002-12-04,0.0,71
2002-12-05,0.07642857142857143,70
2002-12-06,0.18901408450704224,71
2002-12-07,0.024242424242424242,66
2002-12-08,0.0005555555555555556,72
2002-12-09,0.0009589041095890412,73
2002-12-10,0.0,76
2002-12-11,0.18546666666666667,75
2002-12-12,0.8184210526315788,76
2002-12-13,0.10121212121212123,66
2002-12-14,1.045135135135135,74
2002-12-15,0.5051515151515151,66
2002-12-16,0.1910769230769231,65
2002-12-17,0.10555555555555556,63
2002-12-18,0.00014492753623188405,69
2002-12-19,0.005066666666666666,75
2002-12-20,0.5610810810810811,74
2002-12-21,0.6387931034482759,58
2002-12-22,0.0013636363636363635,66
2002-12-23,0.0003125,64
2002-12-24,0.001016949152542373,59
2002-12-25,0.49786885245901635,61
2002-12-26,0.7425714285714287,70
2002-12-27,0.006621621621621622,74
2002-12-28,0.00014705882352941178,68
2002-12-29,0.003220338983050848,59
2002-12-30,0.01278688524590164,61
2002-12-31,0.07416666666666666,72
2003-01-01,0.3183098591549296,71
2003-01-02,0.7212987012987012,77
2003-01-03,0.28225806451612906,62
2003-01-04,0.911111111111111,72
2003-01-05,0.0798550724637681,69
2003-01-06,0.08638888888888889,72
2003-01-07,0.0553968253968254,63
2003-01-08,0.05835820895522388,67
2003-01-09,0.12547945205479452,73
2003-01-10,0.0508955223880597,67
2003-01-11,0.0038,50
2003-01-12,0.002608695652173913,69
2003-01-13,0.0032142857142857142,56
2003-01-14,0.0013846153846153845,65
2003-01-15,0.0,70
2003-01-16,0.0022535211267605635,71
2003-01-17,0.0395,60
2003-01-18,0.004516129032258065,62
2003-01-19,0.0011290322580645162,62
2003-01-20,0.0175,36
2003-01-21,0.002307692307692308,65
2003-01-22,0.001095890410958904,73
2003-01-23,0.0010416666666666667,48
2003-01-24,0.007037037037037037,54
2003-01-25,0.0,71
2003-01-26,0.0140625,64
2003-01-27,0.06140350877192982,57
2003-01-28,0.0,67
2003-01-29,0.018979591836734696,49
2003-01-30,0.012131147540983607,61
2003-01-31,0.013559322033898306,59
2003-02-01,0.09603174603174604,63
2003-02-02,0.443013698630137,73
2003-02-03,0.07805970149253731,67
2003-02-04,0.12347222222222223,72
2003-02-05,0.15893939393939394,66
2003-02-06,0.0026470588235294116,68
2003-02-07,0.2658904109589041,73
2003-02-08,0.24333333333333337,63
2003-02-09,0.00608695652173913,69
2003-02-10,0.053714285714285714,70
2003-02-11,0.10655737704918035,61
2003-02-12,0.02774193548387097,62
2003-02-13,0.018484848484848486,66
2003-02-14,0.0,64
2003-02-15,0.0,71
2003-02-16,0.0,69
2003-02-17,0.3765714285714286,70
2003-02-18,0.7573529411764706,68
2003-02-19,0.06903225806451611,62
2003-02-20,0.0,73
2003-02-21,0.0,75
2003-02-22,0.5113698630136986,73
2003-02-23,1.0274025974025973,77
2003-02-24,0.17821428571428571,56
2003-02-25,0.0019047619047619048,63
2003-02-26,0.0,71
2003-02-27,0.0,67
2003-02-28,0.010909090909090908,55
2003-03-01,0.008333333333333335,54
2003-03-02,0.5692957746478873,71
2003-03-03,0.4944736842105263,76
2003-03-04,0.0,69
2003-03-05,0.06,75
2003-03-06,0.1852702702702703,74
2003-03-07,0.21909090909090911,66
2003-03-08,0.001016949152542373,59
2003-03-09,0.004423076923076924,52
2003-03-10,0.0,61
2003-03-11,0.00014285714285714287,70
2003-03-12,0.0,72
2003-03-13,0.10943661971830985,71
2003-03-14,0.1727142857142857,70
2003-03-15,0.007123287671232877,73
2003-03-16,0.0001388888888888889,72
2003-03-17,0.0004054054054054054,74
2003-03-18,0.001081081081081081,74
2003-03-19,0.0,75
2003-03-20,0.10855072463768116,69
2003-03-21,0.598157894736842,76
2003-03-22,0.05661764705882353,68
2003-03-23,0.002,70
2003-03-24,0.0,76
2003-03-25,0.0,76
2003-03-26,0.05662337662337662,77
2003-03-27,0.1234246575342466,73
2003-03-28,0.0004225352112676056,71
2003-03-29,0.3008823529411765,68
2003-03-30,1.2346153846153847,78
2003-03-31,0.4769565217391304,69
2003-04-01,0.020172413793103448,58
2003-04-02,0.11514285714285714,70
2003-04-03,0.1622972972972973,74
2003-04-04,0.3,77
2003-04-05,0.31690140845070425,71
2003-04-06,0.13942857142857143,70
2003-04-07,0.05153846153846154,65
2003-04-08,0.23369863013698633,73
2003-04-09,0.10754385964912282,57
2003-04-10,0.0692537313432836,67
2003-04-11,0.4924324324324324,74
2003-04-12,0.8138157894736843,76
2003-04-13,0.08470588235294117,68
2003-04-14,0.012133333333333335,75
2003-04-15,0.012027027027027027,74
2003-04-16,0.0,63
2003-04-17,0.00016129032258064516,62
2003-04-18,0.0,73
2003-04-19,0.0,72
2003-04-20,0.0,73
2003-04-21,0.007014925373134329,67
2003-04-22,0.31,70
2003-04-23,0.2913636363636364,66
2003-04-24,0.032448979591836735,49
2003-04-25,0.00453125,64
2003-04-26,0.46458333333333335,72
2003-04-27,0.4508695652173913,69
2003-04-28,0.006811594202898551,69
2003-04-29,0.0015492957746478873,71
2003-04-30,0.0005633802816901409,71
2003-05-01,0.049275362318840575,69
2003-05-02,0.1436764705882353,68
2003-05-03,0.2796363636363636,55
2003-05-04,0.0,73
2003-05-05,0.004324324324324325,74
2003-05-06,0.030454545454545453,66
2003-05-07,0.01936507936507937,63
2003-05-08,0.1291780821917808,73
2003-05-09,0.09347222222222223,72
2003-05-10,0.0011111111111111111,72
2003-05-11,0.11777777777777779,72
2003-05-12,0.3509333333333333,75
2003-05-13,0.08587301587301588,63
2003-05-14,0.03703125,64
2003-05-15,0.0073437500000000005,64
2003-05-16,0.0,68
2003-05-17,0.0,68
2003-05-18,0.0,70
2003-05-19,0.0,70
2003-05-20,0.0009722222222222223,72
2003-05-21,0.06202898550724638,69
2003-05-22,0.10819444444444445,72
2003-05-23,0.22351351351351356,74
2003-05-24,0.22720000000000004,75
2003-05-25,0.20824324324324325,74
2003-05-26,0.7134285714285714,70
2003-05-27,0.8753731343283582,67
2003-05-28,0.24562499999999998,64
2003-05-29,0.18450704225352116,71
2003-05-30,0.011428571428571427,56
2003-05-31,0.14646153846153845,65
2003-06-01,0.8853333333333332,75
2003-06-02,0.37589041095890413,73
2003-06-03,0.0004225352112676056,71
2003-06-04,0.11563380281690142,71
2003-06-05,0.3527631578947369,76
2003-06-06,0.03075757575757576,66
2003-06-07,0.2610810810810811,74
2003-06-08,0.37275362318840577,69
2003-06-09,0.023278688524590162,61
2003-06-10,0.00609375,64
2003-06-11,0.058333333333333334,72
2003-06-12,0.18417910447761193,67
2003-06-13,0.3545945945945946,74
2003-06-14,0.2783333333333334,72
2003-06-15,0.0115625,64
2003-06-16,0.00028571428571428574,70
2003-06-17,0.0020833333333333333,72
2003-06-18,0.12,65
2003-06-19,0.14098591549295775,71
2003-06-20,0.03666666666666667,66
2003-06-21,0.1535135135135135,74
2003-06-22,1.0332000000000001,75
2003-06-23,0.7735616438356164,73
2003-06-24,0.027164179104477614,67
2003-06-25,0.02042253521126761,71
2003-06-26,0.003888888888888889,72
2003-06-27,0.011343283582089553,67
2003-06-28,0.011142857142857144,70
2003-06-29,0.00046875,64
2003-06-30,0.026521739130434784,69
2003-07-01,0.045,66
2003-07-02,0.0007042253521126761,71
2003-07-03,0.03828571428571429,70
2003-07-04,0.029402985074626867,67
2003-07-05,0.0026153846153846153,65
2003-07-06,0.004179104477611941,67
2003-07-07,0.0064516129032258064,62
2003-07-08,0.0019402985074626867,67
2003-07-09,0.10222222222222223,72
2003-07-10,0.10426470588235295,68
2003-07-11,0.3614516129032258,62
2003-07-12,0.21129032258064515,62
2003-07-13,0.007391304347826087,69
2003-07-14,0.012898550724637683,69
2003-07-15,0.02070422535211268,71
2003-07-16,0.09642857142857143,70
2003-07-17,0.12926470588235292,68
2003-07-18,0.09621212121212122,66
2003-07-19,0.2047761194029851,67
2003-07-20,0.0008571428571428571,70
2003-07-21,0.047285714285714285,70
2003-07-22,0.2933846153846154,65
2003-07-23,0.5095714285714287,70
2003-07-24,0.3523188405797102,69
2003-07-25,0.06999999999999999,67
2003-07-26,0.0012857142857142859,70
2003-07-27,0.0011904761904761906,42
2003-07-28,0.010363636363636363,55
2003-07-29,0.03652777777777778,72
2003-07-30,0.003676470588235294,68
2003-07-31,0.0034285714285714293,70
2003-08-01,0.4803030303030303,66
2003-08-02,0.5946478873239437,71
2003-08-03,0.2648484848484849,66
2003-08-04,0.38076923076923075,65
2003-08-05,0.3735211267605634,71
2003-08-06,0.2459375,64
2003-08-07,0.3175,64
2003-08-08,1.0064788732394365,71
2003-08-09,0.12363636363636363,55
2003-08-10,0.3595384615384616,65
2003-08-11,0.33499999999999996,56
2003-08-12,0.4647692307692307,65
2003-08-13,0.2310144927536232,69
2003-08-14,0.0225,64
2003-08-15,0.0010144927536231885,69
2003-08-16,0.05580645161290323,62
2003-08-17,0.21984848484848485,66
2003-08-18,0.16453125000000002,64
2003-08-19,0.0590909090909091,66
2003-08-20,0.0008571428571428571,70
2003-08-21,0.0012857142857142856,70
2003-08-22,0.05895522388059702,67
2003-08-23,0.0975,64
2003-08-24,0.0,67
2003-08-25,0.0030434782608695656,46
2003-08-26,0.014098360655737706,61
2003-08-27,0.0013432835820895521,67
2003-08-28,0.0,70
2003-08-29,0.0061764705882352946,68
2003-08-30,0.005769230769230769,52
2003-08-31,0.0009836065573770492,61
2003-09-01,0.10180327868852461,61
2003-09-02,0.6724657534246575,73
2003-09-03,0.14565217391304347,69
2003-09-04,0.4411842105263158,76
2003-09-05,0.17661971830985915,71
2003-09-06,0.0009722222222222223,72
2003-09-07,0.001142857142857143,70
2003-09-08,0.0014925373134328358,67
2003-09-09,0.0005555555555555556,72
2003-09-10,0.0008333333333333333,72
2003-09-11,0.00013513513513513514,74
2003-09-12,0.000945945945945946,74
2003-09-13,0.0027941176470588237,68
2003-09-14,0.11109090909090909,55
2003-09-15,0.08029850746268657,67
2003-09-16,0.6453333333333333,75
2003-09-17,0.03926470588235294,68
2003-09-18,0.005131578947368421,76
2003-09-19,0.27206896551724136,58
2003-09-20,0.2940625,64
2003-09-21,0.0011940298507462687,67
2003-09-22,0.0025,72
2003-09-23,0.43067567567567566,74
2003-09-24,0.6306578947368421,76
2003-09-25,0.027866666666666665,75
2003-09-26,0.11225352112676054,71
2003-09-27,0.03941176470588235,51
2003-09-28,0.33806451612903227,62
2003-09-29,0.38232876712328767,73
2003-09-30,0.028028169014084506,71
2003-10-01,0.009827586206896553,58
2003-10-02,0.05631578947368421,57
2003-10-03,0.012063492063492064,63
2003-10-04,0.12661971830985916,71
2003-10-05,0.1375,64
2003-10-06,0.0010666666666666667,75
2003-10-07,0.0006756756756756757,74
2003-10-08,0.0002702702702702703,74
2003-10-09,0.0019718309859154933,71
2003-10-10,0.003142857142857143,70
2003-10-11,0.0015714285714285715,70
2003-10-12,0.40617647058823525,68
2003-10-13,0.23458333333333334,72
2003-10-14,0.08352941176470588,68
2003-10-15,1.2672972972972973,74
2003-10-16,0.03534482758620689,58
2003-10-17,0.020491803278688523,61
2003-10-18,0.09075757575757576,66
2003-10-19,0.07492063492063492,63
2003-10-20,0.055714285714285716,70
2003-10-21,0.03594202898550725,69
2003-10-22,0.0693150684931507,73
2003-10-23,0.0762121212121212,66
2003-10-24,0.019032258064516132,62
2003-10-25,0.0017142857142857142,70
