,bill_id,bill_number,bill_prefix,general_court,title,sponsor_name,status,passed
211,H1669,1669.0,H,192,An Act relative to establishing an animal abuse registry,Steven S. Howitt,"Accompanied a study order, see H4844",False
212,H3452,3452.0,H,192,An Act relative to confidential plates for certain members of the judiciary,Lori A. Ehrlich,"Accompanied a study order, see H4966",False
213,S1220,1220.0,S,192,An Act relative to community college tuition,Eric P. Lesser,"Accompanied a new draft, see S2812",False
214,S1158,1158.0,S,192,An Act relative to the hospitality comeback,Joseph A. Boncore,Hearing scheduled for 05/11/2021 from 10:30 AM-02:30 PM in Virtual Hearing,False
215,S2116,2116.0,S,192,An Act establishing the Executive Office of Food Resources and Security,Bruce E. Tarr,No further action taken,False
216,H1868,1868.0,H,192,An Act regarding decarceration and COVID-19,Lindsay N. Sabadosa,"Accompanied a study order, see H4844",False
217,S2086,2086.0,S,192,An Act relative to the definition of fraud in public construction bid laws,Michael O. Moore,No further action taken,False
218,S2087,2087.0,S,192,"An Act to promote safety, efficiency and accountability in transportation projects through public inspections",Michael O. Moore,No further action taken,False
219,H3138,3138.0,H,192,An Act relative to the fair participation of minority and women-owned businesses on public construction projects,"William J. Driscoll, Jr.",No further action taken,False
220,H3058,3058.0,H,192,An Act to promote water conservation,"Paul A. Schmid, III","Accompanied a study order, see H5250",False
221,S1230,1230.0,S,192,An Act expanding whistleblower protections,Michael O. Moore,No further action taken,False
222,H3032,3032.0,H,192,An Act relative to the veteran property tax exemption ,Jerald A. Parisella,"Accompanied a study order, see H5245",False
223,H3007,3007.0,H,192,An Act to encourage the purchase of trees,Paul McMurtry,"Accompanied a study order, see H5247",False
224,S173,173.0,S,192,An Act relative to refrigeration technicians,Nick Collins,Accompanied H313,False
225,H317,317.0,H,192,An Act modernizing Lottery payment options,Daniel Cahill,Accompanied H37,False
226,H280,280.0,H,192,An Act relative to Department of Transitional Assistance benefits for diapers,Steven G. Xiarhos,"Accompanied a study order, see H4908",False
227,H2113,2113.0,H,192,An Act to remove administrative barriers to behavioral health services ,Elizabeth A. Malia,"Accompanied a study order, see H5194",False
228,H851,851.0,H,192,An Act preserving open space in the Commonwealth,Ruth B. Balser,Reported by H5381,False
229,S526,526.0,S,192,An Act expanding the sale of products by farmer breweries and pub brewers,James B. Eldridge,Accompanied H940,False
230,S794,794.0,S,192,An Act regarding Medicare savings programs eligibility,Jason M. Lewis,No further action taken,False
231,H1194,1194.0,H,192,An Act promoting consumer choice in health care,Daniel J. Ryan,"Accompanied a study order, see H5222",False
232,S1440,1440.0,S,192,An Act granting equal access to original birth certificates to all persons born in Massachusetts,Anne M. Gobi,Accompanied H2294,False
233,H490,490.0,H,192,"An Act establishing the COVID-19 essential worker burial assistance fund
",Carlos González,"Accompanied a study order, see H4968",False
234,S262,262.0,S,192,An Act relative to safety and health at athletic recreation facilities,Paul R. Feeney,"Accompanied a study order, see S2891",False
235,H552,552.0,H,192,"An Act relative to the training, assessment, and assignment of qualified school interpreters in educational settings",Antonio F. D. Cabral,"Accompanied a new draft, see H3979",False
236,H2124,2124.0,H,192,An Act enabling physician assistants to authorize psychiatric holds,Edward R. Philips,"Accompanied a study order, see H5194",False
237,S279,279.0,S,192,An Act to encourage the development and operation of Public-Private Partnerships for Social Infrastructure,Bruce E. Tarr,"Accompanied a study order, see S2710",False
238,H2211,2211.0,H,192,An Act relative to parking permit fees,Tommy Vitolo,"Accompanied a study order, see H4933",False
239,H2577,2577.0,H,192,An Act relative to the retirement system,Tackey Chan,"Accompanied a study order, see H4960",False
240,S250,250.0,S,192,An Act to ensure the health and safety of the commonwealth’s students and educators,Paul R. Feeney,"Accompanied a study order, see H4938",False
241,S1150,1150.0,S,192,An Act to enhance driver impairment prevention ,John C. Velis,Accompanied H1517,False
242,H539,539.0,H,192,An Act relative to changing the minimum age requirement for kindergarten,Brian M. Ashe,"Accompanied a new draft, see H4795",False
243,H2285,2285.0,H,192,An Act relative to postpartum depression screening ,Carole A. Fiola,No further action taken,False
244,H3149,3149.0,H,192,"An Act establishing ""Here's to America"" as the official patriotic song of the Commonwealth",Sean Garballey,"Accompanied a study order, see H4969",False
245,H3296,3296.0,H,192,An Act improving gas safety in excavation,Carolyn C. Dykema,No further action taken,False
246,S1520,1520.0,S,192,An Act relative to acupuncture detoxification specialists,Michael J. Rodrigues,"New draft substituted, see S2957",False
247,H3184,3184.0,H,192,An Act relative to the study of the Pacheco law ,"Bradley H. Jones, Jr.","Accompanied a study order, see H4485",False
248,H3179,3179.0,H,192,An Act relative to accessible and free posting of state regulations,"Bradley H. Jones, Jr.","Accompanied a study order, see H4969",False
249,S2179,2179.0,S,192,An Act relative to eliminating gas leaks,Barry R. Finegold,"Accompanied a study order, see S2715",False
250,S603,603.0,S,192,An Act establishing a Massachusetts Flood Risk Protection Program,Marc R. Pacheco,"Accompanied a new draft, see H4744",False
251,S1370,1370.0,S,192,An Act to restrict the use of polystyrene,Michael J. Barrett,Accompanied H2263,False
252,H2137,2137.0,H,192,An Act granting the City of Medford the authority to require the adoption of institutional master plans subject to the review and approval by the municipality,Christine P. Barber,"Accompanied a study order, see H4933",False
253,H3612,3612.0,H,192,An Act establishing a commission to examine a reorganization of the Registry of Motor Vehicles,William M. Straus,No further action taken,False
254,S1373,1373.0,S,192,An Act to protect communities of color,William N. Brownsberger,"Accompanied a study order, see S2692",False
255,H1136,1136.0,H,192,An Act to further define medical necessity determinations,Kay Khan,"Accompanied a study order, see H5222",False
256,H3002,3002.0,H,192,An Act establishing an electric agricultural and landscape equipment tax credit,Christopher M. Markey,No further action taken,False
257,H3035,3035.0,H,192,An Act to continue tax basis rules for property acquired from decedents,Alice Hanlon Peisch,"Accompanied a study order, see H5352",False
258,S495,495.0,S,192,An Act relative to food justice with jobs,Joseph A. Boncore,"Accompanied a new draft, see S2880",False
259,H4795,4795.0,H,192,"An Act to expand access to high-quality, affordable early education and care",Joint Committee on Education,No further action taken,False
260,S301,301.0,S,192,An Act to promote social-emotional learning,Cynthia Stone Creem,No further action taken,False
261,H2419,2419.0,H,192,"An Act removing barriers to work that discriminate against persons with disabilities, mobility impairments, and seniors",Christine P. Barber,"Accompanied a new draft, see H4758",False
262,H2405,2405.0,H,192,An Act providing for informed consent for opioid treatment for pain,Alan Silvia,"Accompanied a study order, see H5035",False
263,H516,516.0,H,192,"An Act to regulate online gaming, daily fantasy, and online sports betting",Bradford Hill,"Accompanied a new draft, see H3974
",False
264,H1014,1014.0,H,192,An Act relative to the conservation of Atlantic striped bass,Thomas M. Stanley,No further action taken,False
265,S1451,1451.0,S,192,An Act relative to the prescription monitoring program,John F. Keenan,"Accompanied a study order, see S3052",False
266,H1470,1470.0,H,192,An Act protecting LGBTQ victims,Natalie M. Blais,"Accompanied a study order, see H4844",False
267,H2193,2193.0,H,192,An Act to allow the town of Andover to transfer conservation land,Tram T. Nguyen,"Signed by the Governor, Chapter 14 of the Acts of 2022",True
268,S1339,1339.0,S,192,An Act authorizing the town of Charlemont to establish a tax on commercial recreation services,Adam G. Hinds,No further action taken,False
269,S2520,2520.0,S,192,Order relative to authorizing the joint committee on Transportation to make an investigation and study of a certain current Senate document relative to municipal equity in Steamship Authority operations,Joint Committee on Transportation,No further action taken,False
270,H961,961.0,H,192,An Act to support Plum Island coastal resources,James M. Kelcourse,Accompanied S523,False
271,H4456,4456.0,H,192,An Act relative to certain retired employees during the outbreak of the 2019 novel coronavirus,Aaron Michlewitz,"Signed by the Governor, Chapter 80 of the Acts of 2022",True
272,S2838,2838.0,S,192,Order relative to authorizing the joint committee on the Judiciary to make an investigation and study of certain current Senate documents relative to judicial matters,Joint Committee on the Judiciary,No further action taken,False
273,H4884,4884.0,H,192,An Act authorizing the town of Milford to grant an additional license for the sale of wine and malt beverages not to be consumed on the premises,Brian W. Murray,No further action taken,False
274,S572,572.0,S,192,"An Act to reduce solid waste, increase recycling and generate municipal cost savings",Jason M. Lewis,Accompanied S494,False
275,H4263,4263.0,H,192,An Act to ensure benefits through enhanced Selective Service registration,Joint Committee on Transportation,No further action taken,False
276,H779,779.0,H,192,An Act relative to election emergencies,Paul J. Donato,"Accompanied a study order, see H5026",False
277,S2110,2110.0,S,192,An Act closing a loophole in the lobbying law,Rebecca L. Rausch,"Accompanied a study order, see S2631",False
278,H3214,3214.0,H,192,An Act relative to Commonwealth building projects,Jacob R. Oliveira,"Accompanied a study order, see H4489",False
279,S2157,2157.0,S,192,An Act relative to renewable energy generation and market efficiency,Julian Cyr,"Accompanied a study order, see S2715",False
280,H2426,2426.0,H,192,An Act relative to automated enforcement,Michelle L. Ciccolo,"Accompanied a study order, see H5320",False
281,S1682,1682.0,S,192,An Act relative to GIC healthcare coverage for group 4 members pending disability retirement,John J. Cronin,"Accompanied a study order, see S2679",False
282,H2583,2583.0,H,192,An Act relative to public hearings of the Group Insurance Commission,Tackey Chan,"Accompanied a study order, see H4960",False
283,S1689,1689.0,S,192,"An Act to ensure pay parity for County Sheriffs, Sheriffs’ Correction Officers, Jail and Lockup Officers",Julian Cyr,"Accompanied a study order, see S2679",False
284,S2856,2856.0,S,192,An Act relative to breast cancer equity and early detection,Joint Committee on Financial Services,"Accompanied a study order, see S2917",False
